"Plot Title: Yachats-LowBarnacleBench"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 10325594, SEN S/N: 10325594)","Coupler Detached (LGR S/N: 10325594)","Coupler Attached (LGR S/N: 10325594)","Stopped (LGR S/N: 10325594)","End Of File (LGR S/N: 10325594)"
5049,08/04/14,07:00:00 PM,10.345,,,,
5050,08/04/14,07:15:00 PM,10.271,,,,
5051,08/04/14,07:30:00 PM,10.149,,,,
5052,08/04/14,07:45:00 PM,10.198,,,,
5053,08/04/14,08:00:00 PM,10.001,,,,
5054,08/04/14,08:15:00 PM,9.977,,,,
5055,08/04/14,08:30:00 PM,9.829,,,,
5056,08/04/14,08:45:00 PM,9.756,,,,
5057,08/04/14,09:00:00 PM,9.608,,,,
5058,08/04/14,09:15:00 PM,9.558,,,,
5059,08/04/14,09:30:00 PM,9.485,,,,
5060,08/04/14,09:45:00 PM,9.485,,,,
5061,08/04/14,10:00:00 PM,9.386,,,,
5062,08/04/14,10:15:00 PM,9.361,,,,
5063,08/04/14,10:30:00 PM,9.238,,,,
5064,08/04/14,10:45:00 PM,9.213,,,,
5065,08/04/14,11:00:00 PM,9.262,,,,
5066,08/04/14,11:15:00 PM,9.608,,,,
5067,08/04/14,11:30:00 PM,11.127,,,,
5068,08/04/14,11:45:00 PM,11.370,,,,
5069,08/05/14,12:00:00 AM,11.370,,,,
5070,08/05/14,12:15:00 AM,11.321,,,,
5071,08/05/14,12:30:00 AM,11.321,,,,
5072,08/05/14,12:45:00 AM,11.151,,,,
5073,08/05/14,01:00:00 AM,11.127,,,,
5074,08/05/14,01:15:00 AM,10.980,,,,
5075,08/05/14,01:30:00 AM,11.151,,,,
5076,08/05/14,01:45:00 AM,11.151,,,,
5077,08/05/14,02:00:00 AM,11.078,,,,
5078,08/05/14,02:15:00 AM,10.980,,,,
5079,08/05/14,02:30:00 AM,11.540,,,,
5080,08/05/14,02:45:00 AM,11.516,,,,
5081,08/05/14,03:00:00 AM,11.273,,,,
5082,08/05/14,03:15:00 AM,11.175,,,,
5083,08/05/14,03:30:00 AM,11.637,,,,
5084,08/05/14,03:45:00 AM,12.025,,,,
5085,08/05/14,04:00:00 AM,12.074,,,,
5086,08/05/14,04:15:00 AM,12.147,,,,
5087,08/05/14,04:30:00 AM,11.516,,,,
5088,08/05/14,04:45:00 AM,10.834,,,,
5089,08/05/14,05:00:00 AM,9.558,,,,
5090,08/05/14,05:15:00 AM,9.336,,,,
5091,08/05/14,05:30:00 AM,9.089,,,,
5092,08/05/14,05:45:00 AM,9.139,,,,
5093,08/05/14,06:00:00 AM,9.064,,,,
5094,08/05/14,06:15:00 AM,9.089,,,,
5095,08/05/14,06:30:00 AM,9.163,,,,
5096,08/05/14,06:45:00 AM,9.114,,,,
5097,08/05/14,07:00:00 AM,9.287,,,,
5098,08/05/14,07:15:00 AM,9.238,,,,
5099,08/05/14,07:30:00 AM,9.287,,,,
5100,08/05/14,07:45:00 AM,9.287,,,,
5101,08/05/14,08:00:00 AM,9.312,,,,
5102,08/05/14,08:15:00 AM,9.361,,,,
5103,08/05/14,08:30:00 AM,9.460,,,,
5104,08/05/14,08:45:00 AM,9.509,,,,
5105,08/05/14,09:00:00 AM,9.558,,,,
5106,08/05/14,09:15:00 AM,9.632,,,,
5107,08/05/14,09:30:00 AM,9.682,,,,
5108,08/05/14,09:45:00 AM,9.854,,,,
5109,08/05/14,10:00:00 AM,10.051,,,,
5110,08/05/14,10:15:00 AM,10.271,,,,
5111,08/05/14,10:30:00 AM,12.147,,,,
5112,08/05/14,10:45:00 AM,11.783,,,,
5113,08/05/14,11:00:00 AM,10.638,,,,
5114,08/05/14,11:15:00 AM,11.200,,,,
5115,08/05/14,11:30:00 AM,13.353,,,,
5116,08/05/14,11:45:00 AM,11.467,,,,
5117,08/05/14,12:00:00 PM,12.243,,,,
5118,08/05/14,12:15:00 PM,12.001,,,,
5119,08/05/14,12:30:00 PM,14.361,,,,
5120,08/05/14,12:45:00 PM,15.509,,,,
5121,08/05/14,01:00:00 PM,15.796,,,,
5122,08/05/14,01:15:00 PM,14.792,,,,
5123,08/05/14,01:30:00 PM,13.858,,,,
5124,08/05/14,01:45:00 PM,14.601,,,,
5125,08/05/14,02:00:00 PM,15.724,,,,
5126,08/05/14,02:15:00 PM,12.896,,,,
5127,08/05/14,02:30:00 PM,15.509,,,,
5128,08/05/14,02:45:00 PM,13.882,,,,
5129,08/05/14,03:00:00 PM,14.840,,,,
5130,08/05/14,03:15:00 PM,13.329,,,,
5131,08/05/14,03:30:00 PM,13.064,,,,
5132,08/05/14,03:45:00 PM,11.759,,,,
5133,08/05/14,04:00:00 PM,11.977,,,,
5134,08/05/14,04:15:00 PM,12.122,,,,
5135,08/05/14,04:30:00 PM,11.516,,,,
5136,08/05/14,04:45:00 PM,11.321,,,,
5137,08/05/14,05:00:00 PM,11.370,,,,
5138,08/05/14,05:15:00 PM,11.005,,,,
5139,08/05/14,05:30:00 PM,10.810,,,,
5140,08/05/14,05:45:00 PM,10.932,,,,
5141,08/05/14,06:00:00 PM,10.687,,,,
5142,08/05/14,06:15:00 PM,10.492,,,,
5143,08/05/14,06:30:00 PM,10.345,,,,
5144,08/05/14,06:45:00 PM,10.198,,,,
5145,08/05/14,07:00:00 PM,10.222,,,,
5146,08/05/14,07:15:00 PM,10.173,,,,
5147,08/05/14,07:30:00 PM,10.173,,,,
5148,08/05/14,07:45:00 PM,10.247,,,,
5149,08/05/14,08:00:00 PM,10.296,,,,
5150,08/05/14,08:15:00 PM,10.320,,,,
5151,08/05/14,08:30:00 PM,10.320,,,,
5152,08/05/14,08:45:00 PM,10.296,,,,
5153,08/05/14,09:00:00 PM,10.345,,,,
5154,08/05/14,09:15:00 PM,10.369,,,,
5155,08/05/14,09:30:00 PM,10.271,,,,
5156,08/05/14,09:45:00 PM,10.271,,,,
5157,08/05/14,10:00:00 PM,10.271,,,,
5158,08/05/14,10:15:00 PM,10.247,,,,
5159,08/05/14,10:30:00 PM,10.345,,,,
5160,08/05/14,10:45:00 PM,10.198,,,,
5161,08/05/14,11:00:00 PM,10.443,,,,
5162,08/05/14,11:15:00 PM,10.785,,,,
5163,08/05/14,11:30:00 PM,11.370,,,,
5164,08/05/14,11:45:00 PM,10.907,,,,
5165,08/06/14,12:00:00 AM,11.565,,,,
5166,08/06/14,12:15:00 AM,11.759,,,,
5167,08/06/14,12:30:00 AM,11.832,,,,
5168,08/06/14,12:45:00 AM,11.977,,,,
5169,08/06/14,01:00:00 AM,11.783,,,,
5170,08/06/14,01:15:00 AM,11.856,,,,
5171,08/06/14,01:30:00 AM,12.098,,,,
5172,08/06/14,01:45:00 AM,12.268,,,,
5173,08/06/14,02:00:00 AM,12.316,,,,
5174,08/06/14,02:15:00 AM,12.243,,,,
5175,08/06/14,02:30:00 AM,12.437,,,,
5176,08/06/14,02:45:00 AM,12.268,,,,
5177,08/06/14,03:00:00 AM,12.171,,,,
5178,08/06/14,03:15:00 AM,12.025,,,,
5179,08/06/14,03:30:00 AM,11.904,,,,
5180,08/06/14,03:45:00 AM,11.904,,,,
5181,08/06/14,04:00:00 AM,11.904,,,,
5182,08/06/14,04:15:00 AM,11.929,,,,
5183,08/06/14,04:30:00 AM,11.856,,,,
5184,08/06/14,04:45:00 AM,11.807,,,,
5185,08/06/14,05:00:00 AM,11.759,,,,
5186,08/06/14,05:15:00 AM,11.856,,,,
5187,08/06/14,05:30:00 AM,11.856,,,,
5188,08/06/14,05:45:00 AM,11.273,,,,
5189,08/06/14,06:00:00 AM,10.149,,,,
5190,08/06/14,06:15:00 AM,10.173,,,,
5191,08/06/14,06:30:00 AM,11.151,,,,
5192,08/06/14,06:45:00 AM,10.565,,,,
5193,08/06/14,07:00:00 AM,10.296,,,,
5194,08/06/14,07:15:00 AM,9.534,,,,
5195,08/06/14,07:30:00 AM,9.410,,,,
5196,08/06/14,07:45:00 AM,9.336,,,,
5197,08/06/14,08:00:00 AM,9.336,,,,
5198,08/06/14,08:15:00 AM,9.336,,,,
5199,08/06/14,08:30:00 AM,9.336,,,,
5200,08/06/14,08:45:00 AM,9.805,,,,
5201,08/06/14,09:00:00 AM,10.075,,,,
5202,08/06/14,09:15:00 AM,10.124,,,,
5203,08/06/14,09:30:00 AM,10.443,,,,
5204,08/06/14,09:45:00 AM,10.418,,,,
5205,08/06/14,10:00:00 AM,10.541,,,,
5206,08/06/14,10:15:00 AM,10.810,,,,
5207,08/06/14,10:30:00 AM,10.907,,,,
5208,08/06/14,10:45:00 AM,11.273,,,,
5209,08/06/14,11:00:00 AM,11.467,,,,
5210,08/06/14,11:15:00 AM,12.775,,,,
5211,08/06/14,11:30:00 AM,12.025,,,,
5212,08/06/14,11:45:00 AM,12.847,,,,
5213,08/06/14,12:00:00 PM,12.534,,,,
5214,08/06/14,12:15:00 PM,12.703,,,,
5215,08/06/14,12:30:00 PM,12.122,,,,
5216,08/06/14,12:45:00 PM,15.342,,,,
5217,08/06/14,01:00:00 PM,14.290,,,,
5218,08/06/14,01:15:00 PM,13.906,,,,
5219,08/06/14,01:30:00 PM,14.529,,,,
5220,08/06/14,01:45:00 PM,14.457,,,,
5221,08/06/14,02:00:00 PM,15.629,,,,
5222,08/06/14,02:15:00 PM,17.034,,,,
5223,08/06/14,02:30:00 PM,14.385,,,,
5224,08/06/14,02:45:00 PM,13.666,,,,
5225,08/06/14,03:00:00 PM,13.449,,,,
5226,08/06/14,03:15:00 PM,14.337,,,,
5227,08/06/14,03:30:00 PM,12.775,,,,
5228,08/06/14,03:45:00 PM,13.112,,,,
5229,08/06/14,04:00:00 PM,12.703,,,,
5230,08/06/14,04:15:00 PM,13.209,,,,
5231,08/06/14,04:30:00 PM,12.147,,,,
5232,08/06/14,04:45:00 PM,12.001,,,,
5233,08/06/14,05:00:00 PM,11.977,,,,
5234,08/06/14,05:15:00 PM,11.953,,,,
5235,08/06/14,05:30:00 PM,12.001,,,,
5236,08/06/14,05:45:00 PM,11.953,,,,
5237,08/06/14,06:00:00 PM,11.904,,,,
5238,08/06/14,06:15:00 PM,11.832,,,,
5239,08/06/14,06:30:00 PM,11.759,,,,
5240,08/06/14,06:45:00 PM,11.759,,,,
5241,08/06/14,07:00:00 PM,11.759,,,,
5242,08/06/14,07:15:00 PM,11.710,,,,
5243,08/06/14,07:30:00 PM,11.589,,,,
5244,08/06/14,07:45:00 PM,11.540,,,,
5245,08/06/14,08:00:00 PM,11.419,,,,
5246,08/06/14,08:15:00 PM,11.297,,,,
5247,08/06/14,08:30:00 PM,11.175,,,,
5248,08/06/14,08:45:00 PM,11.102,,,,
5249,08/06/14,09:00:00 PM,11.029,,,,
5250,08/06/14,09:15:00 PM,10.932,,,,
5251,08/06/14,09:30:00 PM,10.907,,,,
5252,08/06/14,09:45:00 PM,10.858,,,,
5253,08/06/14,10:00:00 PM,10.834,,,,
5254,08/06/14,10:15:00 PM,10.712,,,,
5255,08/06/14,10:30:00 PM,10.687,,,,
5256,08/06/14,10:45:00 PM,10.638,,,,
5257,08/06/14,11:00:00 PM,10.590,,,,
5258,08/06/14,11:15:00 PM,10.565,,,,
5259,08/06/14,11:30:00 PM,10.516,,,,
5260,08/06/14,11:45:00 PM,10.369,,,,
5261,08/07/14,12:00:00 AM,10.320,,,,
5262,08/07/14,12:15:00 AM,10.271,,,,
5263,08/07/14,12:30:00 AM,10.198,,,,
5264,08/07/14,12:45:00 AM,10.149,,,,
5265,08/07/14,01:00:00 AM,10.173,,,,
5266,08/07/14,01:15:00 AM,10.198,,,,
5267,08/07/14,01:30:00 AM,10.173,,,,
5268,08/07/14,01:45:00 AM,9.977,,,,
5269,08/07/14,02:00:00 AM,9.903,,,,
5270,08/07/14,02:15:00 AM,9.903,,,,
5271,08/07/14,02:30:00 AM,10.051,,,,
5272,08/07/14,02:45:00 AM,10.124,,,,
5273,08/07/14,03:00:00 AM,9.903,,,,
5274,08/07/14,03:15:00 AM,9.780,,,,
5275,08/07/14,03:30:00 AM,10.001,,,,
5276,08/07/14,03:45:00 AM,10.026,,,,
5277,08/07/14,04:00:00 AM,9.854,,,,
5278,08/07/14,04:15:00 AM,9.534,,,,
5279,08/07/14,04:30:00 AM,9.534,,,,
5280,08/07/14,04:45:00 AM,9.485,,,,
5281,08/07/14,05:00:00 AM,9.460,,,,
5282,08/07/14,05:15:00 AM,9.435,,,,
5283,08/07/14,05:30:00 AM,9.460,,,,
5284,08/07/14,05:45:00 AM,9.731,,,,
5285,08/07/14,06:00:00 AM,9.608,,,,
5286,08/07/14,06:15:00 AM,9.583,,,,
5287,08/07/14,06:30:00 AM,9.534,,,,
5288,08/07/14,06:45:00 AM,9.706,,,,
5289,08/07/14,07:00:00 AM,9.657,,,,
5290,08/07/14,07:15:00 AM,9.558,,,,
5291,08/07/14,07:30:00 AM,9.608,,,,
5292,08/07/14,07:45:00 AM,9.534,,,,
5293,08/07/14,08:00:00 AM,9.534,,,,
5294,08/07/14,08:15:00 AM,9.485,,,,
5295,08/07/14,08:30:00 AM,9.460,,,,
5296,08/07/14,08:45:00 AM,9.534,,,,
5297,08/07/14,09:00:00 AM,9.608,,,,
5298,08/07/14,09:15:00 AM,9.608,,,,
5299,08/07/14,09:30:00 AM,9.657,,,,
5300,08/07/14,09:45:00 AM,9.706,,,,
5301,08/07/14,10:00:00 AM,9.756,,,,
5302,08/07/14,10:15:00 AM,9.805,,,,
5303,08/07/14,10:30:00 AM,9.903,,,,
5304,08/07/14,10:45:00 AM,9.977,,,,
5305,08/07/14,11:00:00 AM,10.075,,,,
5306,08/07/14,11:15:00 AM,10.198,,,,
5307,08/07/14,11:30:00 AM,10.247,,,,
5308,08/07/14,11:45:00 AM,10.394,,,,
5309,08/07/14,12:00:00 PM,10.467,,,,
5310,08/07/14,12:15:00 PM,10.590,,,,
5311,08/07/14,12:30:00 PM,10.712,,,,
5312,08/07/14,12:45:00 PM,10.858,,,,
5313,08/07/14,01:00:00 PM,10.980,,,,
5314,08/07/14,01:15:00 PM,11.151,,,,
5315,08/07/14,01:30:00 PM,11.224,,,,
5316,08/07/14,01:45:00 PM,11.565,,,,
5317,08/07/14,02:00:00 PM,12.389,,,,
5318,08/07/14,02:15:00 PM,11.759,,,,
5319,08/07/14,02:30:00 PM,12.122,,,,
5320,08/07/14,02:45:00 PM,12.485,,,,
5321,08/07/14,03:00:00 PM,12.727,,,,
5322,08/07/14,03:15:00 PM,13.088,,,,
5323,08/07/14,03:30:00 PM,12.606,,,,
5324,08/07/14,03:45:00 PM,14.673,,,,
5325,08/07/14,04:00:00 PM,13.016,,,,
5326,08/07/14,04:15:00 PM,12.050,,,,
5327,08/07/14,04:30:00 PM,12.147,,,,
5328,08/07/14,04:45:00 PM,12.340,,,,
5329,08/07/14,05:00:00 PM,12.219,,,,
5330,08/07/14,05:15:00 PM,11.953,,,,
5331,08/07/14,05:30:00 PM,11.637,,,,
5332,08/07/14,05:45:00 PM,11.589,,,,
5333,08/07/14,06:00:00 PM,11.467,,,,
5334,08/07/14,06:15:00 PM,11.467,,,,
5335,08/07/14,06:30:00 PM,11.419,,,,
5336,08/07/14,06:45:00 PM,11.394,,,,
5337,08/07/14,07:00:00 PM,11.321,,,,
5338,08/07/14,07:15:00 PM,11.273,,,,
5339,08/07/14,07:30:00 PM,11.273,,,,
5340,08/07/14,07:45:00 PM,11.175,,,,
5341,08/07/14,08:00:00 PM,11.127,,,,
5342,08/07/14,08:15:00 PM,11.102,,,,
5343,08/07/14,08:30:00 PM,11.078,,,,
5344,08/07/14,08:45:00 PM,11.078,,,,
5345,08/07/14,09:00:00 PM,11.029,,,,
5346,08/07/14,09:15:00 PM,11.005,,,,
5347,08/07/14,09:30:00 PM,10.956,,,,
5348,08/07/14,09:45:00 PM,10.956,,,,
5349,08/07/14,10:00:00 PM,10.956,,,,
5350,08/07/14,10:15:00 PM,10.932,,,,
5351,08/07/14,10:30:00 PM,10.907,,,,
5352,08/07/14,10:45:00 PM,10.858,,,,
5353,08/07/14,11:00:00 PM,10.858,,,,
5354,08/07/14,11:15:00 PM,10.834,,,,
5355,08/07/14,11:30:00 PM,10.785,,,,
5356,08/07/14,11:45:00 PM,10.736,,,,
5357,08/08/14,12:00:00 AM,10.712,,,,
5358,08/08/14,12:15:00 AM,10.663,,,,
5359,08/08/14,12:30:00 AM,10.590,,,,
5360,08/08/14,12:45:00 AM,10.345,,,,
5361,08/08/14,01:00:00 AM,10.173,,,,
5362,08/08/14,01:15:00 AM,10.100,,,,
5363,08/08/14,01:30:00 AM,9.903,,,,
5364,08/08/14,01:45:00 AM,9.879,,,,
5365,08/08/14,02:00:00 AM,10.467,,,,
5366,08/08/14,02:15:00 AM,10.614,,,,
5367,08/08/14,02:30:00 AM,10.736,,,,
5368,08/08/14,02:45:00 AM,10.712,,,,
5369,08/08/14,03:00:00 AM,10.345,,,,
5370,08/08/14,03:15:00 AM,9.952,,,,
5371,08/08/14,03:30:00 AM,9.583,,,,
5372,08/08/14,03:45:00 AM,9.509,,,,
5373,08/08/14,04:00:00 AM,9.312,,,,
5374,08/08/14,04:15:00 AM,9.064,,,,
5375,08/08/14,04:30:00 AM,8.941,,,,
5376,08/08/14,04:45:00 AM,9.015,,,,
5377,08/08/14,05:00:00 AM,8.941,,,,
5378,08/08/14,05:15:00 AM,8.817,,,,
5379,08/08/14,05:30:00 AM,8.717,,,,
5380,08/08/14,05:45:00 AM,8.717,,,,
5381,08/08/14,06:00:00 AM,8.618,,,,
5382,08/08/14,06:15:00 AM,8.693,,,,
5383,08/08/14,06:30:00 AM,8.817,,,,
5384,08/08/14,06:45:00 AM,8.817,,,,
5385,08/08/14,07:00:00 AM,8.941,,,,
5386,08/08/14,07:15:00 AM,9.608,,,,
5387,08/08/14,07:30:00 AM,11.710,,,,
5388,08/08/14,07:45:00 AM,13.064,,,,
5389,08/08/14,08:00:00 AM,11.953,,,,
5390,08/08/14,08:15:00 AM,10.271,,,,
5391,08/08/14,08:30:00 AM,9.509,,,,
5392,08/08/14,08:45:00 AM,9.040,,,,
5393,08/08/14,09:00:00 AM,9.064,,,,
5394,08/08/14,09:15:00 AM,9.064,,,,
5395,08/08/14,09:30:00 AM,9.114,,,,
5396,08/08/14,09:45:00 AM,9.213,,,,
5397,08/08/14,10:00:00 AM,9.213,,,,
5398,08/08/14,10:15:00 AM,9.336,,,,
5399,08/08/14,10:30:00 AM,9.287,,,,
5400,08/08/14,10:45:00 AM,9.336,,,,
5401,08/08/14,11:00:00 AM,9.361,,,,
5402,08/08/14,11:15:00 AM,9.410,,,,
5403,08/08/14,11:30:00 AM,9.485,,,,
5404,08/08/14,11:45:00 AM,9.509,,,,
5405,08/08/14,12:00:00 PM,9.583,,,,
5406,08/08/14,12:15:00 PM,9.706,,,,
5407,08/08/14,12:30:00 PM,9.731,,,,
5408,08/08/14,12:45:00 PM,9.903,,,,
5409,08/08/14,01:00:00 PM,10.051,,,,
5410,08/08/14,01:15:00 PM,10.247,,,,
5411,08/08/14,01:30:00 PM,10.369,,,,
5412,08/08/14,01:45:00 PM,10.638,,,,
5413,08/08/14,02:00:00 PM,10.907,,,,
5414,08/08/14,02:15:00 PM,11.321,,,,
5415,08/08/14,02:30:00 PM,11.807,,,,
5416,08/08/14,02:45:00 PM,12.098,,,,
5417,08/08/14,03:00:00 PM,12.122,,,,
5418,08/08/14,03:15:00 PM,14.074,,,,
5419,08/08/14,03:30:00 PM,12.871,,,,
5420,08/08/14,03:45:00 PM,16.058,,,,
5421,08/08/14,04:00:00 PM,14.266,,,,
5422,08/08/14,04:15:00 PM,16.153,,,,
5423,08/08/14,04:30:00 PM,14.290,,,,
5424,08/08/14,04:45:00 PM,15.247,,,,
5425,08/08/14,05:00:00 PM,16.153,,,,
5426,08/08/14,05:15:00 PM,15.891,,,,
5427,08/08/14,05:30:00 PM,15.461,,,,
5428,08/08/14,05:45:00 PM,13.353,,,,
5429,08/08/14,06:00:00 PM,12.775,,,,
5430,08/08/14,06:15:00 PM,12.534,,,,
5431,08/08/14,06:30:00 PM,11.953,,,,
5432,08/08/14,06:45:00 PM,11.807,,,,
5433,08/08/14,07:00:00 PM,11.565,,,,
5434,08/08/14,07:15:00 PM,11.443,,,,
5435,08/08/14,07:30:00 PM,11.419,,,,
5436,08/08/14,07:45:00 PM,11.297,,,,
5437,08/08/14,08:00:00 PM,11.224,,,,
5438,08/08/14,08:15:00 PM,11.175,,,,
5439,08/08/14,08:30:00 PM,11.127,,,,
5440,08/08/14,08:45:00 PM,11.127,,,,
5441,08/08/14,09:00:00 PM,11.029,,,,
5442,08/08/14,09:15:00 PM,10.932,,,,
5443,08/08/14,09:30:00 PM,10.785,,,,
5444,08/08/14,09:45:00 PM,10.663,,,,
5445,08/08/14,10:00:00 PM,10.541,,,,
5446,08/08/14,10:15:00 PM,10.443,,,,
5447,08/08/14,10:30:00 PM,10.247,,,,
5448,08/08/14,10:45:00 PM,10.247,,,,
5449,08/08/14,11:00:00 PM,10.271,,,,
5450,08/08/14,11:15:00 PM,10.247,,,,
5451,08/08/14,11:30:00 PM,10.026,,,,
5452,08/08/14,11:45:00 PM,9.928,,,,
5453,08/09/14,12:00:00 AM,10.001,,,,
5454,08/09/14,12:15:00 AM,10.001,,,,
5455,08/09/14,12:30:00 AM,10.001,,,,
5456,08/09/14,12:45:00 AM,9.977,,,,
5457,08/09/14,01:00:00 AM,9.977,,,,
5458,08/09/14,01:15:00 AM,9.977,,,,
5459,08/09/14,01:30:00 AM,9.977,,,,
5460,08/09/14,01:45:00 AM,10.051,,,,
5461,08/09/14,02:00:00 AM,10.001,,,,
5462,08/09/14,02:15:00 AM,9.952,,,,
5463,08/09/14,02:30:00 AM,9.756,,,,
5464,08/09/14,02:45:00 AM,9.386,,,,
5465,08/09/14,03:00:00 AM,9.114,,,,
5466,08/09/14,03:15:00 AM,8.990,,,,
5467,08/09/14,03:30:00 AM,8.916,,,,
5468,08/09/14,03:45:00 AM,8.891,,,,
5469,08/09/14,04:00:00 AM,8.817,,,,
5470,08/09/14,04:15:00 AM,8.668,,,,
5471,08/09/14,04:30:00 AM,8.643,,,,
5472,08/09/14,04:45:00 AM,8.618,,,,
5473,08/09/14,05:00:00 AM,8.593,,,,
5474,08/09/14,05:15:00 AM,8.519,,,,
5475,08/09/14,05:30:00 AM,8.444,,,,
5476,08/09/14,05:45:00 AM,8.394,,,,
5477,08/09/14,06:00:00 AM,8.344,,,,
5478,08/09/14,06:15:00 AM,8.245,,,,
5479,08/09/14,06:30:00 AM,8.295,,,,
5480,08/09/14,06:45:00 AM,8.295,,,,
5481,08/09/14,07:00:00 AM,8.543,,,,
5482,08/09/14,07:15:00 AM,9.558,,,,
5483,08/09/14,07:30:00 AM,11.127,,,,
5484,08/09/14,07:45:00 AM,12.316,,,,
5485,08/09/14,08:00:00 AM,13.666,,,,
5486,08/09/14,08:15:00 AM,14.553,,,,
5487,08/09/14,08:30:00 AM,15.079,,,,
5488,08/09/14,08:45:00 AM,15.939,,,,
5489,08/09/14,09:00:00 AM,12.292,,,,
5490,08/09/14,09:15:00 AM,10.247,,,,
5491,08/09/14,09:30:00 AM,11.443,,,,
5492,08/09/14,09:45:00 AM,10.173,,,,
5493,08/09/14,10:00:00 AM,9.608,,,,
5494,08/09/14,10:15:00 AM,9.682,,,,
5495,08/09/14,10:30:00 AM,9.608,,,,
5496,08/09/14,10:45:00 AM,9.608,,,,
5497,08/09/14,11:00:00 AM,9.608,,,,
5498,08/09/14,11:15:00 AM,9.682,,,,
5499,08/09/14,11:30:00 AM,9.731,,,,
5500,08/09/14,11:45:00 AM,9.928,,,,
5501,08/09/14,12:00:00 PM,10.001,,,,
5502,08/09/14,12:15:00 PM,10.124,,,,
5503,08/09/14,12:30:00 PM,10.222,,,,
5504,08/09/14,12:45:00 PM,10.369,,,,
5505,08/09/14,01:00:00 PM,10.492,,,,
5506,08/09/14,01:15:00 PM,10.614,,,,
5507,08/09/14,01:30:00 PM,10.785,,,,
5508,08/09/14,01:45:00 PM,10.980,,,,
5509,08/09/14,02:00:00 PM,11.127,,,,
5510,08/09/14,02:15:00 PM,11.224,,,,
5511,08/09/14,02:30:00 PM,11.613,,,,
5512,08/09/14,02:45:00 PM,11.734,,,,
5513,08/09/14,03:00:00 PM,11.832,,,,
5514,08/09/14,03:15:00 PM,12.799,,,,
5515,08/09/14,03:30:00 PM,12.727,,,,
5516,08/09/14,03:45:00 PM,12.992,,,,
5517,08/09/14,04:00:00 PM,15.079,,,,
5518,08/09/14,04:15:00 PM,15.652,,,,
5519,08/09/14,04:30:00 PM,15.700,,,,
5520,08/09/14,04:45:00 PM,15.581,,,,
5521,08/09/14,05:00:00 PM,15.390,,,,
5522,08/09/14,05:15:00 PM,15.127,,,,
5523,08/09/14,05:30:00 PM,14.888,,,,
5524,08/09/14,05:45:00 PM,14.266,,,,
5525,08/09/14,06:00:00 PM,13.690,,,,
5526,08/09/14,06:15:00 PM,13.257,,,,
5527,08/09/14,06:30:00 PM,12.630,,,,
5528,08/09/14,06:45:00 PM,12.558,,,,
5529,08/09/14,07:00:00 PM,12.316,,,,
5530,08/09/14,07:15:00 PM,11.807,,,,
5531,08/09/14,07:30:00 PM,11.370,,,,
5532,08/09/14,07:45:00 PM,11.224,,,,
5533,08/09/14,08:00:00 PM,11.053,,,,
5534,08/09/14,08:15:00 PM,10.883,,,,
5535,08/09/14,08:30:00 PM,10.834,,,,
5536,08/09/14,08:45:00 PM,10.736,,,,
5537,08/09/14,09:00:00 PM,10.712,,,,
5538,08/09/14,09:15:00 PM,10.687,,,,
5539,08/09/14,09:30:00 PM,10.638,,,,
5540,08/09/14,09:45:00 PM,10.638,,,,
5541,08/09/14,10:00:00 PM,10.663,,,,
5542,08/09/14,10:15:00 PM,10.687,,,,
5543,08/09/14,10:30:00 PM,10.663,,,,
5544,08/09/14,10:45:00 PM,10.761,,,,
5545,08/09/14,11:00:00 PM,10.932,,,,
5546,08/09/14,11:15:00 PM,10.980,,,,
5547,08/09/14,11:30:00 PM,11.078,,,,
5548,08/09/14,11:45:00 PM,11.078,,,,
5549,08/10/14,12:00:00 AM,11.078,,,,
5550,08/10/14,12:15:00 AM,11.078,,,,
5551,08/10/14,12:30:00 AM,10.785,,,,
5552,08/10/14,12:45:00 AM,10.834,,,,
5553,08/10/14,01:00:00 AM,10.516,,,,
5554,08/10/14,01:15:00 AM,10.296,,,,
5555,08/10/14,01:30:00 AM,10.345,,,,
5556,08/10/14,01:45:00 AM,10.149,,,,
5557,08/10/14,02:00:00 AM,9.928,,,,
5558,08/10/14,02:15:00 AM,9.657,,,,
5559,08/10/14,02:30:00 AM,9.534,,,,
5560,08/10/14,02:45:00 AM,9.386,,,,
5561,08/10/14,03:00:00 AM,9.312,,,,
5562,08/10/14,03:15:00 AM,9.262,,,,
5563,08/10/14,03:30:00 AM,9.163,,,,
5564,08/10/14,03:45:00 AM,9.089,,,,
5565,08/10/14,04:00:00 AM,8.866,,,,
5566,08/10/14,04:15:00 AM,8.742,,,,
5567,08/10/14,04:30:00 AM,8.792,,,,
5568,08/10/14,04:45:00 AM,8.742,,,,
5569,08/10/14,05:00:00 AM,8.792,,,,
5570,08/10/14,05:15:00 AM,8.543,,,,
5571,08/10/14,05:30:00 AM,8.444,,,,
5572,08/10/14,05:45:00 AM,8.369,,,,
5573,08/10/14,06:00:00 AM,8.319,,,,
5574,08/10/14,06:15:00 AM,8.319,,,,
5575,08/10/14,06:30:00 AM,8.394,,,,
5576,08/10/14,06:45:00 AM,8.593,,,,
5577,08/10/14,07:00:00 AM,8.792,,,,
5578,08/10/14,07:15:00 AM,9.139,,,,
5579,08/10/14,07:30:00 AM,9.682,,,,
5580,08/10/14,07:45:00 AM,10.222,,,,
