"Plot Title: Yachats-LowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
2137,06/13/14 05:00:00 AM,11.394,,
2138,06/13/14 05:00:00 AM,11.759,,
2139,06/13/14 05:00:00 AM,11.467,,
2140,06/13/14 05:00:00 AM,11.710,,
2141,06/13/14 05:00:00 AM,12.219,,
2142,06/13/14 05:00:00 AM,12.413,,
2143,06/13/14 05:00:00 AM,11.443,,
2144,06/13/14 05:00:00 AM,11.613,,
2145,06/13/14 05:00:00 AM,12.122,,
2146,06/13/14 05:00:00 AM,12.195,,
2147,06/13/14 05:00:00 AM,12.534,,
2148,06/13/14 05:00:00 AM,12.727,,
2149,06/13/14 05:00:00 AM,12.727,,
2150,06/13/14 05:00:00 AM,15.175,,
2151,06/13/14 05:00:00 AM,13.088,,
2152,06/13/14 05:00:00 AM,12.098,,
2153,06/13/14 05:00:00 AM,11.224,,
2154,06/13/14 05:00:00 AM,10.663,,
2155,06/13/14 05:00:00 AM,11.370,,
2156,06/13/14 05:00:00 AM,11.151,,
2157,06/13/14 05:00:00 AM,11.005,,
2158,06/13/14 05:00:00 AM,11.005,,
2159,06/13/14 05:00:00 AM,10.785,,
2160,06/13/14 05:00:00 AM,10.712,,
2161,06/13/14 05:00:00 AM,10.345,,
2162,06/13/14 05:00:00 AM,9.509,,
2163,06/13/14 05:00:00 AM,9.287,,
2164,06/13/14 05:00:00 AM,9.386,,
2165,06/13/14 05:00:00 AM,13.064,,
2166,06/13/14 05:00:00 AM,15.223,,
2167,06/13/14 05:00:00 AM,10.614,,
2168,06/13/14 05:00:00 AM,10.590,,
2169,06/13/14 05:00:00 AM,10.834,,
2170,06/13/14 05:00:00 AM,10.810,,
2171,06/13/14 05:00:00 AM,10.907,,
2172,06/13/14 05:00:00 AM,11.029,,
2173,06/13/14 05:00:00 AM,11.175,,
2174,06/13/14 05:00:00 AM,11.151,,
2175,06/13/14 05:00:00 AM,11.977,,
2176,06/13/14 05:00:00 AM,10.516,,
2177,06/13/14 05:00:00 AM,10.124,,
2178,06/13/14 05:00:00 AM,9.188,,
2179,06/13/14 05:00:00 AM,8.668,,
2180,06/13/14 05:00:00 AM,9.682,,
2181,06/13/14 05:00:00 AM,9.682,,
2182,06/13/14 05:00:00 AM,9.632,,
2183,06/13/14 05:00:00 AM,9.608,,
2184,06/13/14 05:00:00 AM,9.608,,
2185,06/13/14 05:00:00 AM,9.583,,
2186,06/13/14 05:00:00 AM,9.558,,
2187,06/13/14 05:00:00 AM,9.114,,
2188,06/13/14 05:00:00 AM,8.643,,
2189,06/13/14 05:00:00 AM,13.137,,
2190,06/13/14 05:00:00 AM,16.844,,
2191,06/13/14 05:00:00 AM,10.394,,
2192,06/13/14 05:00:00 AM,9.952,,
2193,06/13/14 05:00:00 AM,10.369,,
2194,06/13/14 05:00:00 AM,10.614,,
2195,06/13/14 05:00:00 AM,10.980,,
2196,06/13/14 05:00:00 AM,11.175,,
2197,06/13/14 05:00:00 AM,11.273,,
2198,06/13/14 05:00:00 AM,11.346,,
2199,06/13/14 05:00:00 AM,11.127,,
2200,06/13/14 05:00:00 AM,10.173,,
2201,06/13/14 05:00:00 AM,9.534,,
2202,06/13/14 05:00:00 AM,8.767,,
2203,06/13/14 05:00:00 AM,8.394,,
2204,06/13/14 05:00:00 AM,9.089,,
2205,06/13/14 05:00:00 AM,10.124,,
2206,06/13/14 05:00:00 AM,10.149,,
2207,06/13/14 05:00:00 AM,10.198,,
2208,06/13/14 05:00:00 AM,10.198,,
2209,06/13/14 05:00:00 AM,10.247,,
2210,06/13/14 05:00:00 AM,10.271,,
2211,06/13/14 05:00:00 AM,10.198,,
2212,06/13/14 05:00:00 AM,10.026,,
2213,06/13/14 05:00:00 AM,12.727,,
2214,06/13/14 05:00:00 AM,15.772,,
2215,06/13/14 05:00:00 AM,11.856,,
2216,06/13/14 05:00:00 AM,11.419,,
2217,06/13/14 05:00:00 AM,11.540,,
2218,06/13/14 05:00:00 AM,11.734,,
2219,06/13/14 05:00:00 AM,12.025,,
2220,06/13/14 05:00:00 AM,12.147,,
2221,06/13/14 05:00:00 AM,12.219,,
2222,06/13/14 05:00:00 AM,12.098,,
2223,06/13/14 05:00:00 AM,11.904,,
2224,06/13/14 05:00:00 AM,11.516,,
2225,06/13/14 05:00:00 AM,9.829,,
2226,06/13/14 05:00:00 AM,8.519,,
2227,06/13/14 05:00:00 AM,8.220,,
2228,06/13/14 05:00:00 AM,7.895,,
2229,06/13/14 05:00:00 AM,9.534,,
2230,06/13/14 05:00:00 AM,11.005,,
2231,06/13/14 05:00:00 AM,10.932,,
2232,06/13/14 05:00:00 AM,10.834,,
2233,06/13/14 05:00:00 AM,10.858,,
2234,06/13/14 05:00:00 AM,10.858,,
2235,06/13/14 05:00:00 AM,10.785,,
2236,06/13/14 05:00:00 AM,10.736,,
2237,06/13/14 05:00:00 AM,10.907,,
2238,06/13/14 05:00:00 AM,13.329,,
2239,06/13/14 05:00:00 AM,14.505,,
2240,06/13/14 05:00:00 AM,12.799,,
2241,06/13/14 05:00:00 AM,12.871,,
2242,06/13/14 05:00:00 AM,12.847,,
2243,06/13/14 05:00:00 AM,12.703,,
2244,06/13/14 05:00:00 AM,13.040,,
2245,06/13/14 05:00:00 AM,12.485,,
2246,06/13/14 05:00:00 AM,12.485,,
2247,06/13/14 05:00:00 AM,12.316,,
2248,06/13/14 05:00:00 AM,12.098,,
2249,06/13/14 05:00:00 AM,11.832,,
2250,06/13/14 05:00:00 AM,9.509,,
2251,06/13/14 05:00:00 AM,8.817,,
2252,06/13/14 05:00:00 AM,7.945,,
2253,06/13/14 05:00:00 AM,7.419,,
2254,06/13/14 05:00:00 AM,11.443,,
2255,06/13/14 05:00:00 AM,12.292,,
2256,06/13/14 05:00:00 AM,12.243,,
2257,06/13/14 05:00:00 AM,12.122,,
2258,06/13/14 05:00:00 AM,11.880,,
2259,06/13/14 05:00:00 AM,11.807,,
2260,06/13/14 05:00:00 AM,11.783,,
2261,06/13/14 05:00:00 AM,11.759,,
2262,06/13/14 05:00:00 AM,11.710,,
2263,06/13/14 05:00:00 AM,12.389,,
2264,06/13/14 05:00:00 AM,12.727,,
2265,06/13/14 05:00:00 AM,12.992,,
2266,06/13/14 05:00:00 AM,13.016,,
2267,06/13/14 05:00:00 AM,13.064,,
2268,06/13/14 05:00:00 AM,13.088,,
2269,06/13/14 05:00:00 AM,13.064,,
2270,06/13/14 05:00:00 AM,12.727,,
2271,06/13/14 05:00:00 AM,12.630,,
2272,06/13/14 05:00:00 AM,12.558,,
2273,06/13/14 05:00:00 AM,12.485,,
2274,06/13/14 05:00:00 AM,12.727,,
2275,06/13/14 05:00:00 AM,13.329,,
2276,06/13/14 05:00:00 AM,13.353,,
2277,06/13/14 05:00:00 AM,13.281,,
2278,06/13/14 05:00:00 AM,13.257,,
2279,06/13/14 05:00:00 AM,12.630,,
2280,06/13/14 05:00:00 AM,12.413,,
2281,06/13/14 05:00:00 AM,12.461,,
2282,06/13/14 05:00:00 AM,12.098,,
2283,06/13/14 05:00:00 AM,12.122,,
2284,06/13/14 05:00:00 AM,12.171,,
2285,06/13/14 05:00:00 AM,12.219,,
2286,06/13/14 05:00:00 AM,12.316,,
2287,06/13/14 05:00:00 AM,12.292,,
2288,06/13/14 05:00:00 AM,12.485,,
2289,06/13/14 05:00:00 AM,13.016,,
2290,06/13/14 05:00:00 AM,13.161,,
2291,06/13/14 05:00:00 AM,12.992,,
2292,06/13/14 05:00:00 AM,12.654,,
2293,06/13/14 05:00:00 AM,12.001,,
2294,06/13/14 05:00:00 AM,12.364,,
2295,06/13/14 05:00:00 AM,12.509,,
2296,06/13/14 05:00:00 AM,12.558,,
2297,06/13/14 05:00:00 AM,12.485,,
2298,06/13/14 05:00:00 AM,12.413,,
2299,06/13/14 05:00:00 AM,12.340,,
2300,06/13/14 05:00:00 AM,12.292,,
2301,06/13/14 05:00:00 AM,12.461,,
2302,06/13/14 05:00:00 AM,12.340,,
2303,06/13/14 05:00:00 AM,12.485,,
2304,06/13/14 05:00:00 AM,12.364,,
2305,06/13/14 05:00:00 AM,12.292,,
2306,06/13/14 05:00:00 AM,12.292,,
2307,06/13/14 05:00:00 AM,12.292,,
2308,06/13/14 05:00:00 AM,12.098,,
2309,06/13/14 05:00:00 AM,12.098,,
2310,06/13/14 05:00:00 AM,11.929,,
2311,06/13/14 05:00:00 AM,11.953,,
2312,06/13/14 05:00:00 AM,11.880,,
2313,06/13/14 05:00:00 AM,12.098,,
2314,06/13/14 05:00:00 AM,12.098,,
2315,06/13/14 05:00:00 AM,12.147,,
2316,06/13/14 05:00:00 AM,12.098,,
2317,06/13/14 05:00:00 AM,12.147,,
2318,06/13/14 05:00:00 AM,12.074,,
2319,06/13/14 05:00:00 AM,12.147,,
2320,06/13/14 05:00:00 AM,12.268,,
2321,06/13/14 05:00:00 AM,12.292,,
2322,06/13/14 05:00:00 AM,12.074,,
2323,06/13/14 05:00:00 AM,12.243,,
2324,06/13/14 05:00:00 AM,12.340,,
2325,06/13/14 05:00:00 AM,12.437,,
2326,06/13/14 05:00:00 AM,12.896,,
2327,06/13/14 05:00:00 AM,13.064,,
2328,06/13/14 05:00:00 AM,12.534,,
2329,06/13/14 05:00:00 AM,12.413,,
2330,06/13/14 05:00:00 AM,12.389,,
2331,06/13/14 05:00:00 AM,12.340,,
2332,06/13/14 05:00:00 AM,12.437,,
2333,06/13/14 05:00:00 AM,12.485,,
2334,06/13/14 05:00:00 AM,12.485,,
2335,06/13/14 05:00:00 AM,12.534,,
2336,06/13/14 05:00:00 AM,12.606,,
2337,06/13/14 05:00:00 AM,12.920,,
2338,06/13/14 05:00:00 AM,13.137,,
2339,06/13/14 05:00:00 AM,13.137,,
2340,06/13/14 05:00:00 AM,13.377,,
2341,06/13/14 05:00:00 AM,13.449,,
2342,06/13/14 05:00:00 AM,13.522,,
2343,06/13/14 05:00:00 AM,13.281,,
2344,06/13/14 05:00:00 AM,13.040,,
2345,06/13/14 05:00:00 AM,12.944,,
2346,06/13/14 05:00:00 AM,12.847,,
2347,06/13/14 05:00:00 AM,12.823,,
2348,06/13/14 05:00:00 AM,12.703,,
2349,06/13/14 05:00:00 AM,12.654,,
2350,06/13/14 05:00:00 AM,11.904,,
2351,06/13/14 05:00:00 AM,11.127,,
2352,06/13/14 05:00:00 AM,10.810,,
2353,06/13/14 05:00:00 AM,10.736,,
2354,06/13/14 05:00:00 AM,12.147,,
2355,06/13/14 05:00:00 AM,12.389,,
2356,06/13/14 05:00:00 AM,11.953,,
2357,06/13/14 05:00:00 AM,11.977,,
2358,06/13/14 05:00:00 AM,12.171,,
2359,06/13/14 05:00:00 AM,12.461,,
2360,06/13/14 05:00:00 AM,12.751,,
2361,06/13/14 05:00:00 AM,13.161,,
2362,06/13/14 05:00:00 AM,13.449,,
2363,06/13/14 05:00:00 AM,13.642,,
2364,06/13/14 05:00:00 AM,13.281,,
2365,06/13/14 05:00:00 AM,13.040,,
2366,06/13/14 05:00:00 AM,12.389,,
2367,06/13/14 05:00:00 AM,12.461,,
2368,06/13/14 05:00:00 AM,12.050,,
2369,06/13/14 05:00:00 AM,12.195,,
2370,06/13/14 05:00:00 AM,12.340,,
2371,06/13/14 05:00:00 AM,12.413,,
2372,06/13/14 05:00:00 AM,12.268,,
2373,06/13/14 05:00:00 AM,12.243,,
2374,06/13/14 05:00:00 AM,12.195,,
2375,06/13/14 05:00:00 AM,11.565,,
2376,06/13/14 05:00:00 AM,10.858,,
2377,06/13/14 05:00:00 AM,10.590,,
2378,06/13/14 05:00:00 AM,11.467,,
2379,06/13/14 05:00:00 AM,11.637,,
2380,06/13/14 05:00:00 AM,12.122,,
2381,06/13/14 05:00:00 AM,12.001,,
2382,06/13/14 05:00:00 AM,11.443,,
2383,06/13/14 05:00:00 AM,11.419,,
2384,06/13/14 05:00:00 AM,11.613,,
2385,06/13/14 05:00:00 AM,11.807,,
2386,06/13/14 05:00:00 AM,12.001,,
2387,06/13/14 05:00:00 AM,12.268,,
2388,06/13/14 05:00:00 AM,12.582,,
2389,06/13/14 05:00:00 AM,12.678,,
2390,06/13/14 05:00:00 AM,12.437,,
2391,06/13/14 05:00:00 AM,11.904,,
2392,06/13/14 05:00:00 AM,11.443,,
2393,06/13/14 05:00:00 AM,10.883,,
2394,06/13/14 05:00:00 AM,11.273,,
2395,06/13/14 05:00:00 AM,11.273,,
2396,06/13/14 05:00:00 AM,11.467,,
2397,06/13/14 05:00:00 AM,11.492,,
2398,06/13/14 05:00:00 AM,11.613,,
2399,06/13/14 05:00:00 AM,11.832,,
2400,06/13/14 05:00:00 AM,13.329,,
2401,06/13/14 05:00:00 AM,13.666,,
2402,06/13/14 05:00:00 AM,14.050,,
2403,06/13/14 05:00:00 AM,12.630,,
2404,06/13/14 05:00:00 AM,12.001,,
2405,06/13/14 05:00:00 AM,12.050,,
2406,06/13/14 05:00:00 AM,12.195,,
2407,06/13/14 05:00:00 AM,12.292,,
2408,06/13/14 05:00:00 AM,12.389,,
2409,06/13/14 05:00:00 AM,12.534,,
2410,06/13/14 05:00:00 AM,12.751,,
2411,06/13/14 05:00:00 AM,12.823,,
2412,06/13/14 05:00:00 AM,12.992,,
2413,06/13/14 05:00:00 AM,13.161,,
2414,06/13/14 05:00:00 AM,13.064,,
2415,06/13/14 05:00:00 AM,12.944,,
2416,06/13/14 05:00:00 AM,12.920,,
2417,06/13/14 05:00:00 AM,12.944,,
2418,06/13/14 05:00:00 AM,12.944,,
2419,06/13/14 05:00:00 AM,12.896,,
2420,06/13/14 05:00:00 AM,12.920,,
2421,06/13/14 05:00:00 AM,12.944,,
2422,06/13/14 05:00:00 AM,12.968,,
2423,06/13/14 05:00:00 AM,12.920,,
2424,06/13/14 05:00:00 AM,13.088,,
2425,06/13/14 05:00:00 AM,13.834,,
2426,06/13/14 05:00:00 AM,13.473,,
2427,06/13/14 05:00:00 AM,13.473,,
2428,06/13/14 05:00:00 AM,12.968,,
2429,06/13/14 05:00:00 AM,13.064,,
2430,06/13/14 05:00:00 AM,13.064,,
2431,06/13/14 05:00:00 AM,13.161,,
2432,06/13/14 05:00:00 AM,13.064,,
2433,06/13/14 05:00:00 AM,13.257,,
2434,06/13/14 05:00:00 AM,13.281,,
2435,06/13/14 05:00:00 AM,13.281,,
2436,06/13/14 05:00:00 AM,13.762,,
2437,06/13/14 05:00:00 AM,14.026,,
2438,06/13/14 05:00:00 AM,14.242,,
2439,06/13/14 05:00:00 AM,13.858,,
2440,06/13/14 05:00:00 AM,13.714,,
2441,06/13/14 05:00:00 AM,13.834,,
2442,06/13/14 05:00:00 AM,13.762,,
2443,06/13/14 05:00:00 AM,13.666,,
2444,06/13/14 05:00:00 AM,13.401,,
2445,06/13/14 05:00:00 AM,13.353,,
2446,06/13/14 05:00:00 AM,13.425,,
2447,06/13/14 05:00:00 AM,13.546,,
2448,06/13/14 05:00:00 AM,13.594,,
2449,06/13/14 05:00:00 AM,13.906,,
2450,06/13/14 05:00:00 AM,14.170,,
2451,06/13/14 05:00:00 AM,14.433,,
2452,06/13/14 05:00:00 AM,14.194,,
2453,06/13/14 05:00:00 AM,14.098,,
2454,06/13/14 05:00:00 AM,14.170,,
2455,06/13/14 05:00:00 AM,14.218,,
2456,06/13/14 05:00:00 AM,14.337,,
2457,06/13/14 05:00:00 AM,14.361,,
2458,06/13/14 05:00:00 AM,14.481,,
2459,06/13/14 05:00:00 AM,14.577,,
2460,06/13/14 05:00:00 AM,14.625,,
2461,06/13/14 05:00:00 AM,14.912,,
2462,06/13/14 05:00:00 AM,15.915,,
2463,06/13/14 05:00:00 AM,15.461,,
2464,06/13/14 05:00:00 AM,15.031,,
2465,06/13/14 05:00:00 AM,14.481,,
2466,06/13/14 05:00:00 AM,14.242,,
2467,06/13/14 05:00:00 AM,14.002,,
2468,06/13/14 05:00:00 AM,13.858,,
2469,06/13/14 05:00:00 AM,13.810,,
2470,06/13/14 05:00:00 AM,13.762,,
2471,06/13/14 05:00:00 AM,13.690,,
2472,06/13/14 05:00:00 AM,13.714,,
2473,06/13/14 05:00:00 AM,13.594,,
2474,06/13/14 05:00:00 AM,13.473,,
2475,06/13/14 05:00:00 AM,13.425,,
2476,06/13/14 05:00:00 AM,13.257,,
2477,06/13/14 05:00:00 AM,13.112,,
2478,06/13/14 05:00:00 AM,12.992,,
2479,06/13/14 05:00:00 AM,13.112,,
2480,06/13/14 05:00:00 AM,13.233,,
2481,06/13/14 05:00:00 AM,13.401,,
2482,06/13/14 05:00:00 AM,13.522,,
2483,06/13/14 05:00:00 AM,13.642,,
2484,06/13/14 05:00:00 AM,13.762,,
2485,06/13/14 05:00:00 AM,13.858,,
2486,06/13/14 05:00:00 AM,13.954,,
2487,06/13/14 05:00:00 AM,13.954,,
2488,06/13/14 05:00:00 AM,14.026,,
2489,06/13/14 05:00:00 AM,14.050,,
2490,06/13/14 05:00:00 AM,14.098,,
2491,06/13/14 05:00:00 AM,14.122,,
2492,06/13/14 05:00:00 AM,14.146,,
2493,06/13/14 05:00:00 AM,14.194,,
2494,06/13/14 05:00:00 AM,14.242,,
2495,06/13/14 05:00:00 AM,14.266,,
2496,06/13/14 05:00:00 AM,14.266,,
2497,06/13/14 05:00:00 AM,14.337,,
2498,06/13/14 05:00:00 AM,14.337,,
2499,06/13/14 05:00:00 AM,14.266,,
2500,06/13/14 05:00:00 AM,14.290,,
2501,06/13/14 05:00:00 AM,14.481,,
2502,06/13/14 05:00:00 AM,14.529,,
2503,06/13/14 05:00:00 AM,14.601,,
2504,06/13/14 05:00:00 AM,14.697,,
2505,06/13/14 05:00:00 AM,14.840,,
2506,06/13/14 05:00:00 AM,14.960,,
2507,06/13/14 05:00:00 AM,15.103,,
2508,06/13/14 05:00:00 AM,15.294,,
2509,06/13/14 05:00:00 AM,15.414,,
2510,06/13/14 05:00:00 AM,15.414,,
2511,06/13/14 05:00:00 AM,15.175,,
2512,06/13/14 05:00:00 AM,15.127,,
2513,06/13/14 05:00:00 AM,15.342,,
2514,06/13/14 05:00:00 AM,15.461,,
2515,06/13/14 05:00:00 AM,15.485,,
2516,06/13/14 05:00:00 AM,15.509,,
2517,06/13/14 05:00:00 AM,15.581,,
2518,06/13/14 05:00:00 AM,15.605,,
2519,06/13/14 05:00:00 AM,15.629,,
2520,06/13/14 05:00:00 AM,15.629,,
2521,06/13/14 05:00:00 AM,15.629,,
2522,06/13/14 05:00:00 AM,15.629,,
2523,06/13/14 05:00:00 AM,15.581,,
2524,06/13/14 05:00:00 AM,15.533,,
2525,06/13/14 05:00:00 AM,15.629,,
2526,06/13/14 05:00:00 AM,15.772,,
2527,06/13/14 05:00:00 AM,15.843,,
2528,06/13/14 05:00:00 AM,15.867,,
2529,06/13/14 05:00:00 AM,15.891,,
2530,06/13/14 05:00:00 AM,16.010,,
2531,06/13/14 05:00:00 AM,15.986,,
2532,06/13/14 05:00:00 AM,16.058,,
2533,06/13/14 05:00:00 AM,16.034,,
2534,06/13/14 05:00:00 AM,16.082,,
2535,06/13/14 05:00:00 AM,15.819,,
2536,06/13/14 05:00:00 AM,15.485,,
2537,06/13/14 05:00:00 AM,15.557,,
2538,06/13/14 05:00:00 AM,15.772,,
2539,06/13/14 05:00:00 AM,15.915,,
2540,06/13/14 05:00:00 AM,15.986,,
2541,06/13/14 05:00:00 AM,15.986,,
2542,06/13/14 05:00:00 AM,16.010,,
2543,06/13/14 05:00:00 AM,15.939,,
2544,06/13/14 05:00:00 AM,15.939,,
2545,06/13/14 05:00:00 AM,15.891,,
2546,06/13/14 05:00:00 AM,15.843,,
2547,06/13/14 05:00:00 AM,15.724,,
2548,06/13/14 05:00:00 AM,15.724,,
2549,06/13/14 05:00:00 AM,15.796,,
2550,06/13/14 05:00:00 AM,15.796,,
2551,06/13/14 05:00:00 AM,15.891,,
2552,06/13/14 05:00:00 AM,15.843,,
2553,06/13/14 05:00:00 AM,15.843,,
2554,06/13/14 05:00:00 AM,15.939,,
2555,06/13/14 05:00:00 AM,16.010,,
2556,06/13/14 05:00:00 AM,16.177,,
2557,06/13/14 05:00:00 AM,16.272,,
2558,06/13/14 05:00:00 AM,16.249,,
2559,06/13/14 05:00:00 AM,16.058,,
2560,06/13/14 05:00:00 AM,15.079,,
2561,06/13/14 05:00:00 AM,14.697,,
2562,06/13/14 05:00:00 AM,13.642,,
2563,06/13/14 05:00:00 AM,15.414,,
2564,06/13/14 05:00:00 AM,15.700,,
2565,06/13/14 05:00:00 AM,15.700,,
2566,06/13/14 05:00:00 AM,15.605,,
2567,06/13/14 05:00:00 AM,15.605,,
2568,06/13/14 05:00:00 AM,15.509,,
2569,06/13/14 05:00:00 AM,15.438,,
2570,06/13/14 05:00:00 AM,15.270,,
2571,06/13/14 05:00:00 AM,15.079,,
2572,06/13/14 05:00:00 AM,14.888,,
2573,06/13/14 05:00:00 AM,14.888,,
2574,06/13/14 05:00:00 AM,15.079,,
2575,06/13/14 05:00:00 AM,15.247,,
2576,06/13/14 05:00:00 AM,15.223,,
2577,06/13/14 05:00:00 AM,15.366,,
2578,06/13/14 05:00:00 AM,15.438,,
2579,06/13/14 05:00:00 AM,15.700,,
2580,06/13/14 05:00:00 AM,16.106,,
2581,06/13/14 05:00:00 AM,16.201,,
2582,06/13/14 05:00:00 AM,16.272,,
2583,06/13/14 05:00:00 AM,16.272,,
2584,06/13/14 05:00:00 AM,14.960,,
2585,06/13/14 05:00:00 AM,13.497,,
2586,06/13/14 05:00:00 AM,14.242,,
2587,06/13/14 05:00:00 AM,14.481,,
2588,06/13/14 05:00:00 AM,15.247,,
2589,06/13/14 05:00:00 AM,15.652,,
2590,06/13/14 05:00:00 AM,15.652,,
2591,06/13/14 05:00:00 AM,15.676,,
2592,06/13/14 05:00:00 AM,15.700,,
2593,06/13/14 05:00:00 AM,15.724,,
2594,06/13/14 05:00:00 AM,15.748,,
2595,06/13/14 05:00:00 AM,15.724,,
2596,06/13/14 05:00:00 AM,15.700,,
2597,06/13/14 05:00:00 AM,15.676,,
2598,06/13/14 05:00:00 AM,15.700,,
2599,06/13/14 05:00:00 AM,15.772,,
2600,06/13/14 05:00:00 AM,15.796,,
2601,06/13/14 05:00:00 AM,15.772,,
2602,06/13/14 05:00:00 AM,15.748,,
2603,06/13/14 05:00:00 AM,15.676,,
2604,06/13/14 05:00:00 AM,15.605,,
2605,06/13/14 05:00:00 AM,15.652,,
2606,06/13/14 05:00:00 AM,15.581,,
2607,06/13/14 05:00:00 AM,15.676,,
2608,06/13/14 05:00:00 AM,15.724,,
2609,06/13/14 05:00:00 AM,15.414,,
2610,06/13/14 05:00:00 AM,14.290,,
2611,06/13/14 05:00:00 AM,13.064,,
2612,06/13/14 05:00:00 AM,13.906,,
2613,06/13/14 05:00:00 AM,15.366,,
2614,06/13/14 05:00:00 AM,15.461,,
2615,06/13/14 05:00:00 AM,15.557,,
2616,06/13/14 05:00:00 AM,15.581,,
2617,06/13/14 05:00:00 AM,15.676,,
2618,06/13/14 05:00:00 AM,15.700,,
2619,06/13/14 05:00:00 AM,15.652,,
2620,06/13/14 05:00:00 AM,15.509,,
2621,06/13/14 05:00:00 AM,15.533,,
2622,06/13/14 05:00:00 AM,15.629,,
2623,06/13/14 05:00:00 AM,15.724,,
2624,06/13/14 05:00:00 AM,15.796,,
2625,06/13/14 05:00:00 AM,15.867,,
2626,06/13/14 05:00:00 AM,15.986,,
2627,06/13/14 05:00:00 AM,16.368,,
2628,06/13/14 05:00:00 AM,16.582,,
2629,06/13/14 05:00:00 AM,16.558,,
2630,06/13/14 05:00:00 AM,16.368,,
2631,06/13/14 05:00:00 AM,16.296,,
2632,06/13/14 05:00:00 AM,16.225,,
2633,06/13/14 05:00:00 AM,16.129,,
2634,06/13/14 05:00:00 AM,14.457,,
2635,06/13/14 05:00:00 AM,13.690,,
2636,06/13/14 05:00:00 AM,13.112,,
2637,06/13/14 05:00:00 AM,12.678,,
2638,06/13/14 05:00:00 AM,15.342,,
2639,06/13/14 05:00:00 AM,15.485,,
2640,06/13/14 05:00:00 AM,15.557,,
2641,06/13/14 05:00:00 AM,15.509,,
2642,06/13/14 05:00:00 AM,15.414,,
2643,06/13/14 05:00:00 AM,15.294,,
2644,06/13/14 05:00:00 AM,15.223,,
2645,06/13/14 05:00:00 AM,15.175,,
2646,06/13/14 05:00:00 AM,15.247,,
2647,06/13/14 05:00:00 AM,15.485,,
2648,06/13/14 05:00:00 AM,15.629,,
2649,06/13/14 05:00:00 AM,15.772,,
2650,06/13/14 05:00:00 AM,15.438,,
2651,06/13/14 05:00:00 AM,13.930,,
2652,06/13/14 05:00:00 AM,14.457,,
2653,06/13/14 05:00:00 AM,14.984,,
2654,06/13/14 05:00:00 AM,15.581,,
2655,06/13/14 05:00:00 AM,15.652,,
2656,06/13/14 05:00:00 AM,15.605,,
2657,06/13/14 05:00:00 AM,15.485,,
2658,06/13/14 05:00:00 AM,15.223,,
2659,06/13/14 05:00:00 AM,12.292,,
2660,06/13/14 05:00:00 AM,11.102,,
2661,06/13/14 05:00:00 AM,10.638,,
2662,06/13/14 05:00:00 AM,10.198,,
2663,06/13/14 05:00:00 AM,11.540,,
2664,06/13/14 05:00:00 AM,13.064,,
2665,06/13/14 05:00:00 AM,12.751,,
2666,06/13/14 05:00:00 AM,12.364,,
2667,06/13/14 05:00:00 AM,12.292,,
2668,06/13/14 05:00:00 AM,12.871,,
2669,06/13/14 05:00:00 AM,13.281,,
2670,06/13/14 05:00:00 AM,13.570,,
2671,06/13/14 05:00:00 AM,14.122,,
2672,06/13/14 05:00:00 AM,14.553,,
2673,06/13/14 05:00:00 AM,14.936,,
2674,06/13/14 05:00:00 AM,15.127,,
2675,06/13/14 05:00:00 AM,14.601,,
2676,06/13/14 05:00:00 AM,13.930,,
2677,06/13/14 05:00:00 AM,13.834,,
2678,06/13/14 05:00:00 AM,14.840,,
2679,06/13/14 05:00:00 AM,15.175,,
2680,06/13/14 05:00:00 AM,15.247,,
2681,06/13/14 05:00:00 AM,15.175,,
2682,06/13/14 05:00:00 AM,14.768,,
2683,06/13/14 05:00:00 AM,13.497,,
2684,06/13/14 05:00:00 AM,11.759,,
2685,06/13/14 05:00:00 AM,10.956,,
2686,06/13/14 05:00:00 AM,10.443,,
2687,06/13/14 05:00:00 AM,10.345,,
2688,06/13/14 05:00:00 AM,10.980,,
2689,06/13/14 05:00:00 AM,13.137,,
2690,06/13/14 05:00:00 AM,12.582,,
2691,06/13/14 05:00:00 AM,12.413,,
2692,06/13/14 05:00:00 AM,12.098,,
2693,06/13/14 05:00:00 AM,12.292,,
2694,06/13/14 05:00:00 AM,12.268,,
2695,06/13/14 05:00:00 AM,12.316,,
2696,06/13/14 05:00:00 AM,12.147,,
2697,06/13/14 05:00:00 AM,12.558,,
2698,06/13/14 05:00:00 AM,14.314,,
2699,06/13/14 05:00:00 AM,14.840,,
2700,06/13/14 05:00:00 AM,14.649,,
2701,06/13/14 05:00:00 AM,14.649,,
2702,06/13/14 05:00:00 AM,14.625,,
2703,06/13/14 05:00:00 AM,14.625,,
2704,06/13/14 05:00:00 AM,14.385,,
2705,06/13/14 05:00:00 AM,13.522,,
2706,06/13/14 05:00:00 AM,13.425,,
2707,06/13/14 05:00:00 AM,12.340,,
2708,06/13/14 05:00:00 AM,12.268,,
2709,06/13/14 05:00:00 AM,11.662,,
2710,06/13/14 05:00:00 AM,11.029,,
2711,06/13/14 05:00:00 AM,11.102,,
2712,06/13/14 05:00:00 AM,10.883,,
2713,06/13/14 05:00:00 AM,11.783,,
2714,06/13/14 05:00:00 AM,12.001,,
