"Plot Title: YachatsLowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485345, SEN S/N: 10485345)","Coupler Detached (LGR S/N: 10485345)","Coupler Attached (LGR S/N: 10485345)","Stopped (LGR S/N: 10485345)","End Of File (LGR S/N: 10485345)"
2058,09/02/15 02:15:00 PM,15.772,,,,
2059,09/02/15 02:30:00 PM,15.867,,,,
2060,09/02/15 02:45:00 PM,15.915,,,,
2061,09/02/15 03:00:00 PM,15.963,,,,
2062,09/02/15 03:15:00 PM,15.796,,,,
2063,09/02/15 03:30:00 PM,15.915,,,,
2064,09/02/15 03:45:00 PM,15.915,,,,
2065,09/02/15 04:00:00 PM,15.915,,,,
2066,09/02/15 04:15:00 PM,15.915,,,,
2067,09/02/15 04:30:00 PM,15.891,,,,
2068,09/02/15 04:45:00 PM,15.867,,,,
2069,09/02/15 05:00:00 PM,15.867,,,,
2070,09/02/15 05:15:00 PM,15.796,,,,
2071,09/02/15 05:30:00 PM,15.772,,,,
2072,09/02/15 05:45:00 PM,15.796,,,,
2073,09/02/15 06:00:00 PM,15.772,,,,
2074,09/02/15 06:15:00 PM,15.748,,,,
2075,09/02/15 06:30:00 PM,15.700,,,,
2076,09/02/15 06:45:00 PM,15.724,,,,
2077,09/02/15 07:00:00 PM,15.724,,,,
2078,09/02/15 07:15:00 PM,15.629,,,,
2079,09/02/15 07:30:00 PM,15.605,,,,
2080,09/02/15 07:45:00 PM,15.390,,,,
2081,09/02/15 08:00:00 PM,14.984,,,,
2082,09/02/15 08:15:00 PM,14.242,,,,
2083,09/02/15 08:30:00 PM,14.337,,,,
2084,09/02/15 08:45:00 PM,13.209,,,,
2085,09/02/15 09:00:00 PM,12.534,,,,
2086,09/02/15 09:15:00 PM,12.171,,,,
2087,09/02/15 09:30:00 PM,11.953,,,,
2088,09/02/15 09:45:00 PM,11.710,,,,
2089,09/02/15 10:00:00 PM,11.613,,,,
2090,09/02/15 10:15:00 PM,11.467,,,,
2091,09/02/15 10:30:00 PM,11.273,,,,
2092,09/02/15 10:45:00 PM,11.151,,,,
2093,09/02/15 11:00:00 PM,11.710,,,,
2094,09/02/15 11:15:00 PM,11.005,,,,
2095,09/02/15 11:30:00 PM,12.268,,,,
2096,09/02/15 11:45:00 PM,11.807,,,,
2097,09/03/15 12:00:00 AM,14.266,,,,
2098,09/03/15 12:15:00 AM,14.625,,,,
2099,09/03/15 12:30:00 AM,14.840,,,,
2100,09/03/15 12:45:00 AM,15.270,,,,
2101,09/03/15 01:00:00 AM,15.485,,,,
2102,09/03/15 01:15:00 AM,15.485,,,,
2103,09/03/15 01:30:00 AM,15.533,,,,
2104,09/03/15 01:45:00 AM,15.509,,,,
2105,09/03/15 02:00:00 AM,15.509,,,,
2106,09/03/15 02:15:00 AM,15.509,,,,
2107,09/03/15 02:30:00 AM,15.414,,,,
2108,09/03/15 02:45:00 AM,15.414,,,,
2109,09/03/15 03:00:00 AM,15.366,,,,
2110,09/03/15 03:15:00 AM,15.294,,,,
2111,09/03/15 03:30:00 AM,15.247,,,,
2112,09/03/15 03:45:00 AM,15.199,,,,
2113,09/03/15 04:00:00 AM,15.199,,,,
2114,09/03/15 04:15:00 AM,15.151,,,,
2115,09/03/15 04:30:00 AM,15.127,,,,
2116,09/03/15 04:45:00 AM,15.127,,,,
2117,09/03/15 05:00:00 AM,15.127,,,,
2118,09/03/15 05:15:00 AM,15.079,,,,
2119,09/03/15 05:30:00 AM,15.079,,,,
2120,09/03/15 05:45:00 AM,15.055,,,,
2121,09/03/15 06:00:00 AM,15.031,,,,
2122,09/03/15 06:15:00 AM,15.008,,,,
2123,09/03/15 06:30:00 AM,15.008,,,,
2124,09/03/15 06:45:00 AM,14.960,,,,
2125,09/03/15 07:00:00 AM,14.960,,,,
2126,09/03/15 07:15:00 AM,14.960,,,,
2127,09/03/15 07:30:00 AM,14.936,,,,
2128,09/03/15 07:45:00 AM,14.888,,,,
2129,09/03/15 08:00:00 AM,14.888,,,,
2130,09/03/15 08:15:00 AM,14.840,,,,
2131,09/03/15 08:30:00 AM,14.960,,,,
2132,09/03/15 08:45:00 AM,15.270,,,,
2133,09/03/15 09:00:00 AM,16.701,,,,
2134,09/03/15 09:15:00 AM,17.439,,,,
2135,09/03/15 09:30:00 AM,17.106,,,,
2136,09/03/15 09:45:00 AM,17.011,,,,
2137,09/03/15 10:00:00 AM,18.533,,,,
2138,09/03/15 10:15:00 AM,20.412,,,,
2139,09/03/15 10:30:00 AM,19.960,,,,
2140,09/03/15 10:45:00 AM,20.341,,,,
2141,09/03/15 11:00:00 AM,19.460,,,,
2142,09/03/15 11:15:00 AM,18.033,,,,
2143,09/03/15 11:30:00 AM,18.224,,,,
2144,09/03/15 11:45:00 AM,17.534,,,,
2145,09/03/15 12:00:00 PM,16.749,,,,
2146,09/03/15 12:15:00 PM,16.225,,,,
2147,09/03/15 12:30:00 PM,16.177,,,,
2148,09/03/15 12:45:00 PM,15.986,,,,
2149,09/03/15 01:00:00 PM,15.652,,,,
2150,09/03/15 01:15:00 PM,15.557,,,,
2151,09/03/15 01:30:00 PM,15.509,,,,
2152,09/03/15 01:45:00 PM,15.509,,,,
2153,09/03/15 02:00:00 PM,15.557,,,,
2154,09/03/15 02:15:00 PM,15.676,,,,
2155,09/03/15 02:30:00 PM,15.605,,,,
2156,09/03/15 02:45:00 PM,15.676,,,,
2157,09/03/15 03:00:00 PM,15.748,,,,
2158,09/03/15 03:15:00 PM,15.748,,,,
2159,09/03/15 03:30:00 PM,15.700,,,,
2160,09/03/15 03:45:00 PM,15.748,,,,
2161,09/03/15 04:00:00 PM,15.629,,,,
2162,09/03/15 04:15:00 PM,15.652,,,,
2163,09/03/15 04:30:00 PM,15.652,,,,
2164,09/03/15 04:45:00 PM,15.700,,,,
2165,09/03/15 05:00:00 PM,15.796,,,,
2166,09/03/15 05:15:00 PM,15.819,,,,
2167,09/03/15 05:30:00 PM,15.891,,,,
2168,09/03/15 05:45:00 PM,15.939,,,,
2169,09/03/15 06:00:00 PM,15.986,,,,
2170,09/03/15 06:15:00 PM,15.986,,,,
2171,09/03/15 06:30:00 PM,15.986,,,,
2172,09/03/15 06:45:00 PM,15.986,,,,
2173,09/03/15 07:00:00 PM,15.986,,,,
2174,09/03/15 07:15:00 PM,15.963,,,,
2175,09/03/15 07:30:00 PM,15.939,,,,
2176,09/03/15 07:45:00 PM,15.891,,,,
2177,09/03/15 08:00:00 PM,15.796,,,,
2178,09/03/15 08:15:00 PM,15.581,,,,
2179,09/03/15 08:30:00 PM,14.792,,,,
2180,09/03/15 08:45:00 PM,14.314,,,,
2181,09/03/15 09:00:00 PM,12.823,,,,
2182,09/03/15 09:15:00 PM,12.243,,,,
2183,09/03/15 09:30:00 PM,11.783,,,,
2184,09/03/15 09:45:00 PM,11.516,,,,
2185,09/03/15 10:00:00 PM,11.419,,,,
2186,09/03/15 10:15:00 PM,11.200,,,,
2187,09/03/15 10:30:00 PM,10.980,,,,
2188,09/03/15 10:45:00 PM,10.761,,,,
2189,09/03/15 11:00:00 PM,10.736,,,,
2190,09/03/15 11:15:00 PM,10.541,,,,
2191,09/03/15 11:30:00 PM,10.320,,,,
2192,09/03/15 11:45:00 PM,10.222,,,,
2193,09/04/15 12:00:00 AM,10.051,,,,
2194,09/04/15 12:15:00 AM,10.001,,,,
2195,09/04/15 12:30:00 AM,10.075,,,,
2196,09/04/15 12:45:00 AM,11.297,,,,
2197,09/04/15 01:00:00 AM,10.443,,,,
2198,09/04/15 01:15:00 AM,11.662,,,,
2199,09/04/15 01:30:00 AM,12.485,,,,
2200,09/04/15 01:45:00 AM,13.762,,,,
2201,09/04/15 02:00:00 AM,14.864,,,,
2202,09/04/15 02:15:00 AM,14.936,,,,
2203,09/04/15 02:30:00 AM,14.984,,,,
2204,09/04/15 02:45:00 AM,14.936,,,,
2205,09/04/15 03:00:00 AM,14.936,,,,
2206,09/04/15 03:15:00 AM,14.888,,,,
2207,09/04/15 03:30:00 AM,14.888,,,,
2208,09/04/15 03:45:00 AM,14.888,,,,
2209,09/04/15 04:00:00 AM,14.840,,,,
2210,09/04/15 04:15:00 AM,14.816,,,,
2211,09/04/15 04:30:00 AM,14.745,,,,
2212,09/04/15 04:45:00 AM,14.721,,,,
2213,09/04/15 05:00:00 AM,14.697,,,,
2214,09/04/15 05:15:00 AM,14.673,,,,
2215,09/04/15 05:30:00 AM,14.649,,,,
2216,09/04/15 05:45:00 AM,14.625,,,,
2217,09/04/15 06:00:00 AM,14.601,,,,
2218,09/04/15 06:15:00 AM,14.625,,,,
2219,09/04/15 06:30:00 AM,14.601,,,,
2220,09/04/15 06:45:00 AM,14.625,,,,
2221,09/04/15 07:00:00 AM,14.673,,,,
2222,09/04/15 07:15:00 AM,14.673,,,,
2223,09/04/15 07:30:00 AM,14.697,,,,
2224,09/04/15 07:45:00 AM,14.721,,,,
2225,09/04/15 08:00:00 AM,14.745,,,,
2226,09/04/15 08:15:00 AM,14.888,,,,
2227,09/04/15 08:30:00 AM,14.936,,,,
2228,09/04/15 08:45:00 AM,15.031,,,,
2229,09/04/15 09:00:00 AM,15.438,,,,
2230,09/04/15 09:15:00 AM,16.201,,,,
2231,09/04/15 09:30:00 AM,16.439,,,,
2232,09/04/15 09:45:00 AM,16.129,,,,
2233,09/04/15 10:00:00 AM,17.486,,,,
2234,09/04/15 10:15:00 AM,18.438,,,,
2235,09/04/15 10:30:00 AM,18.866,,,,
2236,09/04/15 10:45:00 AM,19.841,,,,
2237,09/04/15 11:00:00 AM,20.365,,,,
2238,09/04/15 11:15:00 AM,20.603,,,,
2239,09/04/15 11:30:00 AM,21.127,,,,
2240,09/04/15 11:45:00 AM,19.651,,,,
2241,09/04/15 12:00:00 PM,20.460,,,,
2242,09/04/15 12:15:00 PM,20.198,,,,
2243,09/04/15 12:30:00 PM,17.748,,,,
2244,09/04/15 12:45:00 PM,17.558,,,,
2245,09/04/15 01:00:00 PM,17.082,,,,
2246,09/04/15 01:15:00 PM,16.987,,,,
2247,09/04/15 01:30:00 PM,16.820,,,,
2248,09/04/15 01:45:00 PM,16.415,,,,
2249,09/04/15 02:00:00 PM,16.630,,,,
2250,09/04/15 02:15:00 PM,16.368,,,,
2251,09/04/15 02:30:00 PM,16.201,,,,
2252,09/04/15 02:45:00 PM,16.225,,,,
2253,09/04/15 03:00:00 PM,16.296,,,,
2254,09/04/15 03:15:00 PM,16.296,,,,
2255,09/04/15 03:30:00 PM,16.344,,,,
2256,09/04/15 03:45:00 PM,16.392,,,,
2257,09/04/15 04:00:00 PM,16.392,,,,
2258,09/04/15 04:15:00 PM,16.415,,,,
2259,09/04/15 04:30:00 PM,16.392,,,,
2260,09/04/15 04:45:00 PM,16.415,,,,
2261,09/04/15 05:00:00 PM,16.415,,,,
2262,09/04/15 05:15:00 PM,16.415,,,,
2263,09/04/15 05:30:00 PM,16.439,,,,
2264,09/04/15 05:45:00 PM,16.368,,,,
2265,09/04/15 06:00:00 PM,16.368,,,,
2266,09/04/15 06:15:00 PM,16.320,,,,
2267,09/04/15 06:30:00 PM,16.320,,,,
2268,09/04/15 06:45:00 PM,16.320,,,,
2269,09/04/15 07:00:00 PM,16.272,,,,
2270,09/04/15 07:15:00 PM,16.272,,,,
2271,09/04/15 07:30:00 PM,16.225,,,,
2272,09/04/15 07:45:00 PM,16.201,,,,
2273,09/04/15 08:00:00 PM,16.177,,,,
2274,09/04/15 08:15:00 PM,16.153,,,,
2275,09/04/15 08:30:00 PM,16.129,,,,
2276,09/04/15 08:45:00 PM,16.058,,,,
2277,09/04/15 09:00:00 PM,15.843,,,,
2278,09/04/15 09:15:00 PM,15.199,,,,
2279,09/04/15 09:30:00 PM,13.882,,,,
2280,09/04/15 09:45:00 PM,12.944,,,,
2281,09/04/15 10:00:00 PM,12.461,,,,
2282,09/04/15 10:15:00 PM,12.025,,,,
2283,09/04/15 10:30:00 PM,11.710,,,,
2284,09/04/15 10:45:00 PM,11.492,,,,
2285,09/04/15 11:00:00 PM,11.321,,,,
2286,09/04/15 11:15:00 PM,11.175,,,,
2287,09/04/15 11:30:00 PM,11.127,,,,
2288,09/04/15 11:45:00 PM,10.980,,,,
2289,09/05/15 12:00:00 AM,10.810,,,,
2290,09/05/15 12:15:00 AM,10.736,,,,
2291,09/05/15 12:30:00 AM,10.638,,,,
2292,09/05/15 12:45:00 AM,10.443,,,,
2293,09/05/15 01:00:00 AM,10.418,,,,
2294,09/05/15 01:15:00 AM,10.369,,,,
2295,09/05/15 01:30:00 AM,10.198,,,,
2296,09/05/15 01:45:00 AM,10.149,,,,
2297,09/05/15 02:00:00 AM,10.100,,,,
2298,09/05/15 02:15:00 AM,10.198,,,,
2299,09/05/15 02:30:00 AM,10.198,,,,
2300,09/05/15 02:45:00 AM,9.829,,,,
2301,09/05/15 03:00:00 AM,9.706,,,,
2302,09/05/15 03:15:00 AM,12.268,,,,
2303,09/05/15 03:30:00 AM,14.218,,,,
2304,09/05/15 03:45:00 AM,14.481,,,,
2305,09/05/15 04:00:00 AM,14.553,,,,
2306,09/05/15 04:15:00 AM,14.649,,,,
2307,09/05/15 04:30:00 AM,14.601,,,,
2308,09/05/15 04:45:00 AM,14.673,,,,
2309,09/05/15 05:00:00 AM,14.697,,,,
2310,09/05/15 05:15:00 AM,14.697,,,,
2311,09/05/15 05:30:00 AM,14.649,,,,
2312,09/05/15 05:45:00 AM,14.625,,,,
2313,09/05/15 06:00:00 AM,14.625,,,,
2314,09/05/15 06:15:00 AM,14.649,,,,
2315,09/05/15 06:30:00 AM,14.673,,,,
2316,09/05/15 06:45:00 AM,14.649,,,,
2317,09/05/15 07:00:00 AM,14.625,,,,
2318,09/05/15 07:15:00 AM,14.625,,,,
2319,09/05/15 07:30:00 AM,14.649,,,,
2320,09/05/15 07:45:00 AM,14.649,,,,
2321,09/05/15 08:00:00 AM,14.673,,,,
2322,09/05/15 08:15:00 AM,14.697,,,,
2323,09/05/15 08:30:00 AM,14.745,,,,
2324,09/05/15 08:45:00 AM,14.768,,,,
2325,09/05/15 09:00:00 AM,14.840,,,,
2326,09/05/15 09:15:00 AM,14.936,,,,
2327,09/05/15 09:30:00 AM,15.103,,,,
2328,09/05/15 09:45:00 AM,15.414,,,,
2329,09/05/15 10:00:00 AM,15.652,,,,
2330,09/05/15 10:15:00 AM,14.960,,,,
2331,09/05/15 10:30:00 AM,16.296,,,,
2332,09/05/15 10:45:00 AM,17.320,,,,
2333,09/05/15 11:00:00 AM,17.653,,,,
2334,09/05/15 11:15:00 AM,18.652,,,,
2335,09/05/15 11:30:00 AM,19.817,,,,
2336,09/05/15 11:45:00 AM,20.555,,,,
2337,09/05/15 12:00:00 PM,21.366,,,,
2338,09/05/15 12:15:00 PM,20.055,,,,
2339,09/05/15 12:30:00 PM,21.246,,,,
2340,09/05/15 12:45:00 PM,21.127,,,,
2341,09/05/15 01:00:00 PM,21.342,,,,
2342,09/05/15 01:15:00 PM,19.579,,,,
2343,09/05/15 01:30:00 PM,18.247,,,,
2344,09/05/15 01:45:00 PM,16.773,,,,
2345,09/05/15 02:00:00 PM,16.582,,,,
2346,09/05/15 02:15:00 PM,16.487,,,,
2347,09/05/15 02:30:00 PM,16.392,,,,
2348,09/05/15 02:45:00 PM,16.272,,,,
2349,09/05/15 03:00:00 PM,16.344,,,,
2350,09/05/15 03:15:00 PM,16.272,,,,
2351,09/05/15 03:30:00 PM,16.153,,,,
2352,09/05/15 03:45:00 PM,16.225,,,,
2353,09/05/15 04:00:00 PM,16.201,,,,
2354,09/05/15 04:15:00 PM,16.129,,,,
2355,09/05/15 04:30:00 PM,16.177,,,,
2356,09/05/15 04:45:00 PM,16.177,,,,
2357,09/05/15 05:00:00 PM,16.177,,,,
2358,09/05/15 05:15:00 PM,16.177,,,,
2359,09/05/15 05:30:00 PM,16.272,,,,
2360,09/05/15 05:45:00 PM,16.272,,,,
2361,09/05/15 06:00:00 PM,16.296,,,,
2362,09/05/15 06:15:00 PM,16.272,,,,
2363,09/05/15 06:30:00 PM,16.272,,,,
2364,09/05/15 06:45:00 PM,16.272,,,,
2365,09/05/15 07:00:00 PM,16.272,,,,
2366,09/05/15 07:15:00 PM,16.272,,,,
2367,09/05/15 07:30:00 PM,16.249,,,,
2368,09/05/15 07:45:00 PM,16.225,,,,
2369,09/05/15 08:00:00 PM,16.225,,,,
2370,09/05/15 08:15:00 PM,16.201,,,,
2371,09/05/15 08:30:00 PM,16.177,,,,
2372,09/05/15 08:45:00 PM,16.153,,,,
2373,09/05/15 09:00:00 PM,16.129,,,,
2374,09/05/15 09:15:00 PM,16.106,,,,
2375,09/05/15 09:30:00 PM,16.034,,,,
2376,09/05/15 09:45:00 PM,15.963,,,,
2377,09/05/15 10:00:00 PM,15.772,,,,
2378,09/05/15 10:15:00 PM,15.294,,,,
2379,09/05/15 10:30:00 PM,13.112,,,,
2380,09/05/15 10:45:00 PM,12.122,,,,
2381,09/05/15 11:00:00 PM,11.565,,,,
2382,09/05/15 11:15:00 PM,11.273,,,,
2383,09/05/15 11:30:00 PM,11.029,,,,
2384,09/05/15 11:45:00 PM,10.834,,,,
2385,09/06/15 12:00:00 AM,10.712,,,,
2386,09/06/15 12:15:00 AM,11.346,,,,
2387,09/06/15 12:30:00 AM,11.783,,,,
2388,09/06/15 12:45:00 AM,11.977,,,,
2389,09/06/15 01:00:00 AM,11.904,,,,
2390,09/06/15 01:15:00 AM,11.710,,,,
2391,09/06/15 01:30:00 AM,11.710,,,,
2392,09/06/15 01:45:00 AM,11.783,,,,
2393,09/06/15 02:00:00 AM,11.807,,,,
2394,09/06/15 02:15:00 AM,11.807,,,,
2395,09/06/15 02:30:00 AM,11.710,,,,
2396,09/06/15 02:45:00 AM,11.710,,,,
2397,09/06/15 03:00:00 AM,11.443,,,,
2398,09/06/15 03:15:00 AM,11.370,,,,
2399,09/06/15 03:30:00 AM,11.248,,,,
2400,09/06/15 03:45:00 AM,11.297,,,,
2401,09/06/15 04:00:00 AM,11.346,,,,
2402,09/06/15 04:15:00 AM,11.248,,,,
2403,09/06/15 04:30:00 AM,11.297,,,,
2404,09/06/15 04:45:00 AM,13.786,,,,
2405,09/06/15 05:00:00 AM,14.816,,,,
2406,09/06/15 05:15:00 AM,14.912,,,,
2407,09/06/15 05:30:00 AM,14.960,,,,
2408,09/06/15 05:45:00 AM,14.888,,,,
2409,09/06/15 06:00:00 AM,14.888,,,,
2410,09/06/15 06:15:00 AM,14.840,,,,
2411,09/06/15 06:30:00 AM,14.816,,,,
2412,09/06/15 06:45:00 AM,14.792,,,,
2413,09/06/15 07:00:00 AM,14.792,,,,
2414,09/06/15 07:15:00 AM,14.768,,,,
2415,09/06/15 07:30:00 AM,14.768,,,,
2416,09/06/15 07:45:00 AM,14.792,,,,
2417,09/06/15 08:00:00 AM,14.792,,,,
2418,09/06/15 08:15:00 AM,14.792,,,,
2419,09/06/15 08:30:00 AM,14.792,,,,
2420,09/06/15 08:45:00 AM,14.768,,,,
2421,09/06/15 09:00:00 AM,14.768,,,,
2422,09/06/15 09:15:00 AM,14.768,,,,
2423,09/06/15 09:30:00 AM,14.816,,,,
2424,09/06/15 09:45:00 AM,14.864,,,,
2425,09/06/15 10:00:00 AM,14.912,,,,
2426,09/06/15 10:15:00 AM,14.960,,,,
2427,09/06/15 10:30:00 AM,15.055,,,,
2428,09/06/15 10:45:00 AM,15.318,,,,
2429,09/06/15 11:00:00 AM,15.652,,,,
2430,09/06/15 11:15:00 AM,15.748,,,,
2431,09/06/15 11:30:00 AM,15.605,,,,
2432,09/06/15 11:45:00 AM,16.010,,,,
2433,09/06/15 12:00:00 PM,17.130,,,,
2434,09/06/15 12:15:00 PM,16.082,,,,
2435,09/06/15 12:30:00 PM,17.272,,,,
2436,09/06/15 12:45:00 PM,16.654,,,,
2437,09/06/15 01:00:00 PM,18.081,,,,
2438,09/06/15 01:15:00 PM,17.510,,,,
2439,09/06/15 01:30:00 PM,17.058,,,,
2440,09/06/15 01:45:00 PM,18.057,,,,
2441,09/06/15 02:00:00 PM,17.415,,,,
2442,09/06/15 02:15:00 PM,16.915,,,,
2443,09/06/15 02:30:00 PM,16.796,,,,
2444,09/06/15 02:45:00 PM,16.201,,,,
2445,09/06/15 03:00:00 PM,16.153,,,,
2446,09/06/15 03:15:00 PM,16.082,,,,
2447,09/06/15 03:30:00 PM,15.915,,,,
2448,09/06/15 03:45:00 PM,15.939,,,,
2449,09/06/15 04:00:00 PM,15.939,,,,
2450,09/06/15 04:15:00 PM,15.939,,,,
2451,09/06/15 04:30:00 PM,16.058,,,,
2452,09/06/15 04:45:00 PM,16.010,,,,
2453,09/06/15 05:00:00 PM,16.010,,,,
2454,09/06/15 05:15:00 PM,16.082,,,,
2455,09/06/15 05:30:00 PM,16.058,,,,
2456,09/06/15 05:45:00 PM,16.034,,,,
2457,09/06/15 06:00:00 PM,16.034,,,,
2458,09/06/15 06:15:00 PM,16.034,,,,
2459,09/06/15 06:30:00 PM,16.058,,,,
2460,09/06/15 06:45:00 PM,16.058,,,,
2461,09/06/15 07:00:00 PM,16.034,,,,
2462,09/06/15 07:15:00 PM,16.034,,,,
2463,09/06/15 07:30:00 PM,16.010,,,,
2464,09/06/15 07:45:00 PM,16.010,,,,
2465,09/06/15 08:00:00 PM,15.986,,,,
2466,09/06/15 08:15:00 PM,15.915,,,,
2467,09/06/15 08:30:00 PM,15.891,,,,
2468,09/06/15 08:45:00 PM,15.867,,,,
2469,09/06/15 09:00:00 PM,15.796,,,,
2470,09/06/15 09:15:00 PM,15.700,,,,
2471,09/06/15 09:30:00 PM,15.676,,,,
2472,09/06/15 09:45:00 PM,15.676,,,,
2473,09/06/15 10:00:00 PM,15.557,,,,
2474,09/06/15 10:15:00 PM,15.533,,,,
2475,09/06/15 10:30:00 PM,15.509,,,,
2476,09/06/15 10:45:00 PM,15.509,,,,
2477,09/06/15 11:00:00 PM,15.461,,,,
2478,09/06/15 11:15:00 PM,15.270,,,,
2479,09/06/15 11:30:00 PM,14.912,,,,
2480,09/06/15 11:45:00 PM,14.361,,,,
2481,09/07/15 12:00:00 AM,13.449,,,,
2482,09/07/15 12:15:00 AM,13.016,,,,
2483,09/07/15 12:30:00 AM,12.630,,,,
2484,09/07/15 12:45:00 AM,12.437,,,,
2485,09/07/15 01:00:00 AM,12.485,,,,
2486,09/07/15 01:15:00 AM,12.606,,,,
2487,09/07/15 01:30:00 AM,12.413,,,,
2488,09/07/15 01:45:00 AM,12.122,,,,
2489,09/07/15 02:00:00 AM,12.534,,,,
2490,09/07/15 02:15:00 AM,13.016,,,,
2491,09/07/15 02:30:00 AM,13.088,,,,
2492,09/07/15 02:45:00 AM,13.064,,,,
2493,09/07/15 03:00:00 AM,13.112,,,,
2494,09/07/15 03:15:00 AM,13.546,,,,
2495,09/07/15 03:30:00 AM,13.594,,,,
2496,09/07/15 03:45:00 AM,13.497,,,,
2497,09/07/15 04:00:00 AM,13.281,,,,
2498,09/07/15 04:15:00 AM,13.401,,,,
2499,09/07/15 04:30:00 AM,12.727,,,,
2500,09/07/15 04:45:00 AM,12.292,,,,
2501,09/07/15 05:00:00 AM,12.050,,,,
2502,09/07/15 05:15:00 AM,13.738,,,,
2503,09/07/15 05:30:00 AM,14.792,,,,
2504,09/07/15 05:45:00 AM,14.936,,,,
2505,09/07/15 06:00:00 AM,15.008,,,,
2506,09/07/15 06:15:00 AM,15.031,,,,
2507,09/07/15 06:30:00 AM,15.055,,,,
2508,09/07/15 06:45:00 AM,15.103,,,,
2509,09/07/15 07:00:00 AM,15.151,,,,
2510,09/07/15 07:15:00 AM,15.151,,,,
2511,09/07/15 07:30:00 AM,15.127,,,,
2512,09/07/15 07:45:00 AM,15.127,,,,
2513,09/07/15 08:00:00 AM,15.127,,,,
2514,09/07/15 08:15:00 AM,15.103,,,,
2515,09/07/15 08:30:00 AM,15.103,,,,
2516,09/07/15 08:45:00 AM,15.175,,,,
2517,09/07/15 09:00:00 AM,15.175,,,,
2518,09/07/15 09:15:00 AM,15.175,,,,
2519,09/07/15 09:30:00 AM,15.223,,,,
2520,09/07/15 09:45:00 AM,15.294,,,,
2521,09/07/15 10:00:00 AM,15.294,,,,
2522,09/07/15 10:15:00 AM,15.366,,,,
2523,09/07/15 10:30:00 AM,15.390,,,,
2524,09/07/15 10:45:00 AM,15.509,,,,
2525,09/07/15 11:00:00 AM,15.676,,,,
2526,09/07/15 11:15:00 AM,15.724,,,,
2527,09/07/15 11:30:00 AM,15.915,,,,
2528,09/07/15 11:45:00 AM,16.153,,,,
2529,09/07/15 12:00:00 PM,16.272,,,,
2530,09/07/15 12:15:00 PM,16.558,,,,
2531,09/07/15 12:30:00 PM,16.606,,,,
2532,09/07/15 12:45:00 PM,16.749,,,,
2533,09/07/15 01:00:00 PM,17.106,,,,
2534,09/07/15 01:15:00 PM,18.176,,,,
2535,09/07/15 01:30:00 PM,17.320,,,,
2536,09/07/15 01:45:00 PM,18.176,,,,
2537,09/07/15 02:00:00 PM,18.509,,,,
2538,09/07/15 02:15:00 PM,19.175,,,,
2539,09/07/15 02:30:00 PM,19.413,,,,
2540,09/07/15 02:45:00 PM,19.603,,,,
2541,09/07/15 03:00:00 PM,18.842,,,,
2542,09/07/15 03:15:00 PM,18.771,,,,
2543,09/07/15 03:30:00 PM,18.438,,,,
2544,09/07/15 03:45:00 PM,17.843,,,,
2545,09/07/15 04:00:00 PM,17.724,,,,
2546,09/07/15 04:15:00 PM,17.439,,,,
2547,09/07/15 04:30:00 PM,17.130,,,,
2548,09/07/15 04:45:00 PM,16.963,,,,
2549,09/07/15 05:00:00 PM,16.939,,,,
2550,09/07/15 05:15:00 PM,16.868,,,,
2551,09/07/15 05:30:00 PM,16.844,,,,
2552,09/07/15 05:45:00 PM,16.773,,,,
2553,09/07/15 06:00:00 PM,16.630,,,,
2554,09/07/15 06:15:00 PM,16.606,,,,
2555,09/07/15 06:30:00 PM,16.606,,,,
2556,09/07/15 06:45:00 PM,16.534,,,,
2557,09/07/15 07:00:00 PM,16.534,,,,
2558,09/07/15 07:15:00 PM,16.534,,,,
2559,09/07/15 07:30:00 PM,16.511,,,,
2560,09/07/15 07:45:00 PM,16.511,,,,
2561,09/07/15 08:00:00 PM,16.463,,,,
2562,09/07/15 08:15:00 PM,16.463,,,,
2563,09/07/15 08:30:00 PM,16.392,,,,
2564,09/07/15 08:45:00 PM,16.368,,,,
2565,09/07/15 09:00:00 PM,16.368,,,,
2566,09/07/15 09:15:00 PM,16.368,,,,
2567,09/07/15 09:30:00 PM,16.296,,,,
2568,09/07/15 09:45:00 PM,16.272,,,,
2569,09/07/15 10:00:00 PM,16.201,,,,
2570,09/07/15 10:15:00 PM,16.153,,,,
2571,09/07/15 10:30:00 PM,15.939,,,,
2572,09/07/15 10:45:00 PM,15.843,,,,
2573,09/07/15 11:00:00 PM,15.772,,,,
2574,09/07/15 11:15:00 PM,15.748,,,,
2575,09/07/15 11:30:00 PM,15.652,,,,
2576,09/07/15 11:45:00 PM,15.581,,,,
2577,09/08/15 12:00:00 AM,15.485,,,,
2578,09/08/15 12:15:00 AM,15.127,,,,
2579,09/08/15 12:30:00 AM,14.170,,,,
2580,09/08/15 12:45:00 AM,13.425,,,,
2581,09/08/15 01:00:00 AM,12.823,,,,
2582,09/08/15 01:15:00 AM,12.413,,,,
2583,09/08/15 01:30:00 AM,12.219,,,,
2584,09/08/15 01:45:00 AM,11.953,,,,
2585,09/08/15 02:00:00 AM,11.662,,,,
2586,09/08/15 02:15:00 AM,11.467,,,,
2587,09/08/15 02:30:00 AM,11.419,,,,
2588,09/08/15 02:45:00 AM,11.346,,,,
2589,09/08/15 03:00:00 AM,11.613,,,,
