"Plot Title: Yachats_Summer2017"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325597, SEN S/N: 10325597)","Coupler Detached (LGR S/N: 10325597)","Coupler Attached (LGR S/N: 10325597)","Host Connected (LGR S/N: 10325597)","Stopped (LGR S/N: 10325597)","End Of File (LGR S/N: 10325597)"
8081,08/17/17 11:00:00 AM,10.124,,,,,
8082,08/17/17 11:15:00 AM,10.222,,,,,
8083,08/17/17 11:30:00 AM,10.320,,,,,
8084,08/17/17 11:45:00 AM,10.296,,,,,
8085,08/17/17 12:00:00 PM,10.516,,,,,
8086,08/17/17 12:15:00 PM,10.590,,,,,
8087,08/17/17 12:30:00 PM,10.614,,,,,
8088,08/17/17 12:45:00 PM,10.858,,,,,
8089,08/17/17 01:00:00 PM,11.029,,,,,
8090,08/17/17 01:15:00 PM,11.273,,,,,
8091,08/17/17 01:30:00 PM,11.759,,,,,
8092,08/17/17 01:45:00 PM,11.807,,,,,
8093,08/17/17 02:00:00 PM,12.364,,,,,
8094,08/17/17 02:15:00 PM,12.171,,,,,
8095,08/17/17 02:30:00 PM,12.678,,,,,
8096,08/17/17 02:45:00 PM,12.001,,,,,
8097,08/17/17 03:00:00 PM,12.364,,,,,
8098,08/17/17 03:15:00 PM,12.171,,,,,
8099,08/17/17 03:30:00 PM,12.147,,,,,
8100,08/17/17 03:45:00 PM,11.977,,,,,
8101,08/17/17 04:00:00 PM,11.662,,,,,
8102,08/17/17 04:15:00 PM,11.443,,,,,
8103,08/17/17 04:30:00 PM,11.394,,,,,
8104,08/17/17 04:45:00 PM,11.273,,,,,
8105,08/17/17 05:00:00 PM,11.200,,,,,
8106,08/17/17 05:15:00 PM,11.224,,,,,
8107,08/17/17 05:30:00 PM,11.248,,,,,
8108,08/17/17 05:45:00 PM,11.273,,,,,
8109,08/17/17 06:00:00 PM,11.248,,,,,
8110,08/17/17 06:15:00 PM,11.102,,,,,
8111,08/17/17 06:30:00 PM,11.078,,,,,
8112,08/17/17 06:45:00 PM,10.980,,,,,
8113,08/17/17 07:00:00 PM,10.883,,,,,
8114,08/17/17 07:15:00 PM,10.785,,,,,
8115,08/17/17 07:30:00 PM,10.834,,,,,
8116,08/17/17 07:45:00 PM,10.834,,,,,
8117,08/17/17 08:00:00 PM,10.785,,,,,
8118,08/17/17 08:15:00 PM,10.785,,,,,
8119,08/17/17 08:30:00 PM,10.736,,,,,
8120,08/17/17 08:45:00 PM,10.565,,,,,
8121,08/17/17 09:00:00 PM,10.492,,,,,
8122,08/17/17 09:15:00 PM,10.443,,,,,
8123,08/17/17 09:30:00 PM,10.320,,,,,
8124,08/17/17 09:45:00 PM,10.296,,,,,
8125,08/17/17 10:00:00 PM,10.296,,,,,
8126,08/17/17 10:15:00 PM,10.198,,,,,
8127,08/17/17 10:30:00 PM,10.173,,,,,
8128,08/17/17 10:45:00 PM,10.173,,,,,
8129,08/17/17 11:00:00 PM,10.173,,,,,
8130,08/17/17 11:15:00 PM,10.149,,,,,
8131,08/17/17 11:30:00 PM,10.173,,,,,
8132,08/17/17 11:45:00 PM,10.173,,,,,
8133,08/18/17 12:00:00 AM,10.173,,,,,
8134,08/18/17 12:15:00 AM,10.173,,,,,
8135,08/18/17 12:30:00 AM,10.173,,,,,
8136,08/18/17 12:45:00 AM,10.026,,,,,
8137,08/18/17 01:00:00 AM,9.928,,,,,
8138,08/18/17 01:15:00 AM,9.829,,,,,
8139,08/18/17 01:30:00 AM,9.632,,,,,
8140,08/18/17 01:45:00 AM,9.509,,,,,
8141,08/18/17 02:00:00 AM,9.386,,,,,
8142,08/18/17 02:15:00 AM,9.336,,,,,
8143,08/18/17 02:30:00 AM,9.262,,,,,
8144,08/18/17 02:45:00 AM,9.163,,,,,
8145,08/18/17 03:00:00 AM,9.287,,,,,
8146,08/18/17 03:15:00 AM,9.114,,,,,
8147,08/18/17 03:30:00 AM,9.114,,,,,
8148,08/18/17 03:45:00 AM,8.990,,,,,
8149,08/18/17 04:00:00 AM,9.040,,,,,
8150,08/18/17 04:15:00 AM,9.089,,,,,
8151,08/18/17 04:30:00 AM,9.213,,,,,
8152,08/18/17 04:45:00 AM,9.089,,,,,
8153,08/18/17 05:00:00 AM,8.941,,,,,
8154,08/18/17 05:15:00 AM,9.015,,,,,
8155,08/18/17 05:30:00 AM,8.916,,,,,
8156,08/18/17 05:45:00 AM,8.841,,,,,
8157,08/18/17 06:00:00 AM,8.965,,,,,
8158,08/18/17 06:15:00 AM,8.965,,,,,
8159,08/18/17 06:30:00 AM,9.163,,,,,
8160,08/18/17 06:45:00 AM,9.262,,,,,
8161,08/18/17 07:00:00 AM,9.460,,,,,
8162,08/18/17 07:15:00 AM,9.534,,,,,
8163,08/18/17 07:30:00 AM,9.558,,,,,
8164,08/18/17 07:45:00 AM,9.583,,,,,
8165,08/18/17 08:00:00 AM,9.534,,,,,
8166,08/18/17 08:15:00 AM,9.583,,,,,
8167,08/18/17 08:30:00 AM,9.558,,,,,
8168,08/18/17 08:45:00 AM,9.509,,,,,
8169,08/18/17 09:00:00 AM,9.534,,,,,
8170,08/18/17 09:15:00 AM,9.583,,,,,
8171,08/18/17 09:30:00 AM,9.583,,,,,
8172,08/18/17 09:45:00 AM,9.608,,,,,
8173,08/18/17 10:00:00 AM,9.632,,,,,
8174,08/18/17 10:15:00 AM,9.657,,,,,
8175,08/18/17 10:30:00 AM,9.731,,,,,
8176,08/18/17 10:45:00 AM,9.756,,,,,
8177,08/18/17 11:00:00 AM,9.829,,,,,
8178,08/18/17 11:15:00 AM,9.903,,,,,
8179,08/18/17 11:30:00 AM,9.977,,,,,
8180,08/18/17 11:45:00 AM,10.026,,,,,
8181,08/18/17 12:00:00 PM,10.100,,,,,
8182,08/18/17 12:15:00 PM,10.247,,,,,
8183,08/18/17 12:30:00 PM,10.247,,,,,
8184,08/18/17 12:45:00 PM,10.320,,,,,
8185,08/18/17 01:00:00 PM,10.394,,,,,
8186,08/18/17 01:15:00 PM,10.541,,,,,
8187,08/18/17 01:30:00 PM,10.492,,,,,
8188,08/18/17 01:45:00 PM,10.687,,,,,
8189,08/18/17 02:00:00 PM,10.736,,,,,
8190,08/18/17 02:15:00 PM,11.419,,,,,
8191,08/18/17 02:30:00 PM,12.534,,,,,
8192,08/18/17 02:45:00 PM,11.224,,,,,
8193,08/18/17 03:00:00 PM,12.678,,,,,
8194,08/18/17 03:15:00 PM,12.606,,,,,
8195,08/18/17 03:30:00 PM,13.016,,,,,
8196,08/18/17 03:45:00 PM,13.594,,,,,
8197,08/18/17 04:00:00 PM,13.497,,,,,
8198,08/18/17 04:15:00 PM,13.112,,,,,
8199,08/18/17 04:30:00 PM,12.823,,,,,
8200,08/18/17 04:45:00 PM,11.686,,,,,
8201,08/18/17 05:00:00 PM,11.321,,,,,
8202,08/18/17 05:15:00 PM,11.321,,,,,
8203,08/18/17 05:30:00 PM,11.053,,,,,
8204,08/18/17 05:45:00 PM,11.102,,,,,
8205,08/18/17 06:00:00 PM,10.810,,,,,
8206,08/18/17 06:15:00 PM,10.663,,,,,
8207,08/18/17 06:30:00 PM,10.663,,,,,
8208,08/18/17 06:45:00 PM,10.541,,,,,
8209,08/18/17 07:00:00 PM,10.516,,,,,
8210,08/18/17 07:15:00 PM,10.516,,,,,
8211,08/18/17 07:30:00 PM,10.467,,,,,
8212,08/18/17 07:45:00 PM,10.492,,,,,
8213,08/18/17 08:00:00 PM,10.443,,,,,
8214,08/18/17 08:15:00 PM,10.492,,,,,
8215,08/18/17 08:30:00 PM,10.516,,,,,
8216,08/18/17 08:45:00 PM,10.565,,,,,
8217,08/18/17 09:00:00 PM,10.590,,,,,
8218,08/18/17 09:15:00 PM,10.541,,,,,
8219,08/18/17 09:30:00 PM,10.541,,,,,
8220,08/18/17 09:45:00 PM,10.541,,,,,
8221,08/18/17 10:00:00 PM,10.541,,,,,
8222,08/18/17 10:15:00 PM,10.467,,,,,
8223,08/18/17 10:30:00 PM,10.418,,,,,
8224,08/18/17 10:45:00 PM,10.394,,,,,
8225,08/18/17 11:00:00 PM,10.394,,,,,
8226,08/18/17 11:15:00 PM,10.345,,,,,
8227,08/18/17 11:30:00 PM,10.296,,,,,
8228,08/18/17 11:45:00 PM,10.271,,,,,
8229,08/19/17 12:00:00 AM,10.198,,,,,
8230,08/19/17 12:15:00 AM,10.075,,,,,
8231,08/19/17 12:30:00 AM,9.928,,,,,
8232,08/19/17 12:45:00 AM,9.928,,,,,
8233,08/19/17 01:00:00 AM,9.952,,,,,
8234,08/19/17 01:15:00 AM,9.952,,,,,
8235,08/19/17 01:30:00 AM,9.977,,,,,
8236,08/19/17 01:45:00 AM,10.394,,,,,
8237,08/19/17 02:00:00 AM,10.467,,,,,
8238,08/19/17 02:15:00 AM,10.590,,,,,
8239,08/19/17 02:30:00 AM,10.271,,,,,
8240,08/19/17 02:45:00 AM,10.173,,,,,
8241,08/19/17 03:00:00 AM,10.026,,,,,
8242,08/19/17 03:15:00 AM,9.829,,,,,
8243,08/19/17 03:30:00 AM,9.952,,,,,
8244,08/19/17 03:45:00 AM,10.026,,,,,
8245,08/19/17 04:00:00 AM,9.731,,,,,
8246,08/19/17 04:15:00 AM,9.583,,,,,
8247,08/19/17 04:30:00 AM,9.657,,,,,
8248,08/19/17 04:45:00 AM,9.485,,,,,
8249,08/19/17 05:00:00 AM,9.558,,,,,
8250,08/19/17 05:15:00 AM,9.534,,,,,
8251,08/19/17 05:30:00 AM,9.657,,,,,
8252,08/19/17 05:45:00 AM,9.928,,,,,
8253,08/19/17 06:00:00 AM,9.682,,,,,
8254,08/19/17 06:15:00 AM,9.558,,,,,
8255,08/19/17 06:30:00 AM,9.287,,,,,
8256,08/19/17 06:45:00 AM,9.262,,,,,
8257,08/19/17 07:00:00 AM,9.361,,,,,
8258,08/19/17 07:15:00 AM,9.509,,,,,
8259,08/19/17 07:30:00 AM,9.756,,,,,
8260,08/19/17 07:45:00 AM,10.051,,,,,
8261,08/19/17 08:00:00 AM,10.320,,,,,
8262,08/19/17 08:15:00 AM,10.271,,,,,
8263,08/19/17 08:30:00 AM,9.731,,,,,
8264,08/19/17 08:45:00 AM,9.460,,,,,
8265,08/19/17 09:00:00 AM,9.410,,,,,
8266,08/19/17 09:15:00 AM,9.361,,,,,
8267,08/19/17 09:30:00 AM,9.509,,,,,
8268,08/19/17 09:45:00 AM,9.534,,,,,
8269,08/19/17 10:00:00 AM,9.608,,,,,
8270,08/19/17 10:15:00 AM,9.657,,,,,
8271,08/19/17 10:30:00 AM,9.706,,,,,
8272,08/19/17 10:45:00 AM,9.756,,,,,
8273,08/19/17 11:00:00 AM,9.805,,,,,
8274,08/19/17 11:15:00 AM,9.829,,,,,
8275,08/19/17 11:30:00 AM,9.952,,,,,
8276,08/19/17 11:45:00 AM,10.075,,,,,
8277,08/19/17 12:00:00 PM,10.247,,,,,
8278,08/19/17 12:15:00 PM,10.320,,,,,
8279,08/19/17 12:30:00 PM,10.394,,,,,
8280,08/19/17 12:45:00 PM,10.516,,,,,
8281,08/19/17 01:00:00 PM,10.516,,,,,
8282,08/19/17 01:15:00 PM,10.638,,,,,
8283,08/19/17 01:30:00 PM,10.785,,,,,
8284,08/19/17 01:45:00 PM,10.785,,,,,
8285,08/19/17 02:00:00 PM,10.858,,,,,
8286,08/19/17 02:15:00 PM,11.053,,,,,
8287,08/19/17 02:30:00 PM,10.932,,,,,
8288,08/19/17 02:45:00 PM,11.127,,,,,
8289,08/19/17 03:00:00 PM,11.467,,,,,
8290,08/19/17 03:15:00 PM,11.443,,,,,
8291,08/19/17 03:30:00 PM,11.953,,,,,
8292,08/19/17 03:45:00 PM,11.880,,,,,
8293,08/19/17 04:00:00 PM,12.171,,,,,
8294,08/19/17 04:15:00 PM,12.703,,,,,
8295,08/19/17 04:30:00 PM,12.727,,,,,
8296,08/19/17 04:45:00 PM,12.823,,,,,
8297,08/19/17 05:00:00 PM,12.219,,,,,
8298,08/19/17 05:15:00 PM,12.461,,,,,
8299,08/19/17 05:30:00 PM,12.122,,,,,
8300,08/19/17 05:45:00 PM,12.050,,,,,
8301,08/19/17 06:00:00 PM,11.856,,,,,
8302,08/19/17 06:15:00 PM,11.540,,,,,
8303,08/19/17 06:30:00 PM,11.419,,,,,
8304,08/19/17 06:45:00 PM,11.175,,,,,
8305,08/19/17 07:00:00 PM,11.078,,,,,
8306,08/19/17 07:15:00 PM,10.956,,,,,
8307,08/19/17 07:30:00 PM,10.883,,,,,
8308,08/19/17 07:45:00 PM,10.907,,,,,
8309,08/19/17 08:00:00 PM,10.932,,,,,
8310,08/19/17 08:15:00 PM,10.883,,,,,
8311,08/19/17 08:30:00 PM,10.883,,,,,
8312,08/19/17 08:45:00 PM,10.785,,,,,
8313,08/19/17 09:00:00 PM,10.834,,,,,
8314,08/19/17 09:15:00 PM,10.810,,,,,
8315,08/19/17 09:30:00 PM,10.834,,,,,
8316,08/19/17 09:45:00 PM,10.785,,,,,
8317,08/19/17 10:00:00 PM,10.712,,,,,
8318,08/19/17 10:15:00 PM,10.687,,,,,
8319,08/19/17 10:30:00 PM,10.687,,,,,
8320,08/19/17 10:45:00 PM,10.638,,,,,
8321,08/19/17 11:00:00 PM,10.590,,,,,
8322,08/19/17 11:15:00 PM,10.590,,,,,
8323,08/19/17 11:30:00 PM,10.516,,,,,
8324,08/19/17 11:45:00 PM,10.443,,,,,
8325,08/20/17 12:00:00 AM,10.247,,,,,
8326,08/20/17 12:15:00 AM,10.124,,,,,
8327,08/20/17 12:30:00 AM,10.075,,,,,
8328,08/20/17 12:45:00 AM,9.903,,,,,
8329,08/20/17 01:00:00 AM,9.805,,,,,
8330,08/20/17 01:15:00 AM,9.731,,,,,
8331,08/20/17 01:30:00 AM,9.632,,,,,
8332,08/20/17 01:45:00 AM,9.509,,,,,
8333,08/20/17 02:00:00 AM,9.509,,,,,
8334,08/20/17 02:15:00 AM,9.460,,,,,
8335,08/20/17 02:30:00 AM,9.460,,,,,
8336,08/20/17 02:45:00 AM,9.386,,,,,
8337,08/20/17 03:00:00 AM,9.213,,,,,
8338,08/20/17 03:15:00 AM,9.114,,,,,
8339,08/20/17 03:30:00 AM,8.941,,,,,
8340,08/20/17 03:45:00 AM,8.916,,,,,
8341,08/20/17 04:00:00 AM,8.916,,,,,
8342,08/20/17 04:15:00 AM,8.817,,,,,
8343,08/20/17 04:30:00 AM,8.767,,,,,
8344,08/20/17 04:45:00 AM,8.717,,,,,
8345,08/20/17 05:00:00 AM,8.618,,,,,
8346,08/20/17 05:15:00 AM,8.519,,,,,
8347,08/20/17 05:30:00 AM,8.419,,,,,
8348,08/20/17 05:45:00 AM,8.469,,,,,
8349,08/20/17 06:00:00 AM,8.494,,,,,
8350,08/20/17 06:15:00 AM,8.394,,,,,
8351,08/20/17 06:30:00 AM,8.369,,,,,
8352,08/20/17 06:45:00 AM,8.394,,,,,
8353,08/20/17 07:00:00 AM,8.419,,,,,
8354,08/20/17 07:15:00 AM,8.568,,,,,
8355,08/20/17 07:30:00 AM,8.891,,,,,
8356,08/20/17 07:45:00 AM,9.213,,,,,
8357,08/20/17 08:00:00 AM,9.558,,,,,
8358,08/20/17 08:15:00 AM,10.614,,,,,
8359,08/20/17 08:30:00 AM,11.880,,,,,
8360,08/20/17 08:45:00 AM,12.558,,,,,
8361,08/20/17 09:00:00 AM,11.589,,,,,
8362,08/20/17 09:15:00 AM,10.026,,,,,
8363,08/20/17 09:30:00 AM,9.731,,,,,
8364,08/20/17 09:45:00 AM,9.583,,,,,
8365,08/20/17 10:00:00 AM,9.608,,,,,
8366,08/20/17 10:15:00 AM,9.632,,,,,
8367,08/20/17 10:30:00 AM,9.706,,,,,
8368,08/20/17 10:45:00 AM,9.756,,,,,
8369,08/20/17 11:00:00 AM,9.805,,,,,
8370,08/20/17 11:15:00 AM,9.903,,,,,
8371,08/20/17 11:30:00 AM,10.001,,,,,
8372,08/20/17 11:45:00 AM,9.977,,,,,
8373,08/20/17 12:00:00 PM,10.075,,,,,
8374,08/20/17 12:15:00 PM,10.124,,,,,
8375,08/20/17 12:30:00 PM,10.198,,,,,
8376,08/20/17 12:45:00 PM,10.247,,,,,
8377,08/20/17 01:00:00 PM,10.271,,,,,
8378,08/20/17 01:15:00 PM,10.345,,,,,
8379,08/20/17 01:30:00 PM,10.369,,,,,
8380,08/20/17 01:45:00 PM,10.492,,,,,
8381,08/20/17 02:00:00 PM,10.541,,,,,
8382,08/20/17 02:15:00 PM,10.565,,,,,
8383,08/20/17 02:30:00 PM,10.687,,,,,
8384,08/20/17 02:45:00 PM,10.810,,,,,
8385,08/20/17 03:00:00 PM,10.834,,,,,
8386,08/20/17 03:15:00 PM,11.053,,,,,
8387,08/20/17 03:30:00 PM,11.078,,,,,
8388,08/20/17 03:45:00 PM,11.200,,,,,
8389,08/20/17 04:00:00 PM,11.662,,,,,
8390,08/20/17 04:15:00 PM,12.389,,,,,
8391,08/20/17 04:30:00 PM,12.292,,,,,
8392,08/20/17 04:45:00 PM,12.534,,,,,
8393,08/20/17 05:00:00 PM,12.896,,,,,
8394,08/20/17 05:15:00 PM,13.016,,,,,
8395,08/20/17 05:30:00 PM,13.305,,,,,
8396,08/20/17 05:45:00 PM,12.944,,,,,
8397,08/20/17 06:00:00 PM,12.871,,,,,
8398,08/20/17 06:15:00 PM,12.727,,,,,
8399,08/20/17 06:30:00 PM,12.678,,,,,
8400,08/20/17 06:45:00 PM,12.558,,,,,
8401,08/20/17 07:00:00 PM,12.389,,,,,
8402,08/20/17 07:15:00 PM,11.686,,,,,
8403,08/20/17 07:30:00 PM,11.540,,,,,
8404,08/20/17 07:45:00 PM,11.273,,,,,
8405,08/20/17 08:00:00 PM,11.005,,,,,
8406,08/20/17 08:15:00 PM,10.980,,,,,
8407,08/20/17 08:30:00 PM,10.883,,,,,
8408,08/20/17 08:45:00 PM,10.907,,,,,
8409,08/20/17 09:00:00 PM,10.883,,,,,
8410,08/20/17 09:15:00 PM,10.883,,,,,
8411,08/20/17 09:30:00 PM,10.858,,,,,
8412,08/20/17 09:45:00 PM,10.858,,,,,
8413,08/20/17 10:00:00 PM,10.785,,,,,
8414,08/20/17 10:15:00 PM,10.785,,,,,
8415,08/20/17 10:30:00 PM,10.687,,,,,
8416,08/20/17 10:45:00 PM,10.638,,,,,
8417,08/20/17 11:00:00 PM,10.614,,,,,
8418,08/20/17 11:15:00 PM,10.541,,,,,
8419,08/20/17 11:30:00 PM,10.516,,,,,
8420,08/20/17 11:45:00 PM,10.516,,,,,
8421,08/21/17 12:00:00 AM,10.492,,,,,
8422,08/21/17 12:15:00 AM,10.516,,,,,
8423,08/21/17 12:30:00 AM,10.467,,,,,
8424,08/21/17 12:45:00 AM,10.492,,,,,
8425,08/21/17 01:00:00 AM,10.443,,,,,
8426,08/21/17 01:15:00 AM,10.369,,,,,
8427,08/21/17 01:30:00 AM,10.271,,,,,
8428,08/21/17 01:45:00 AM,10.173,,,,,
8429,08/21/17 02:00:00 AM,10.124,,,,,
8430,08/21/17 02:15:00 AM,10.001,,,,,
8431,08/21/17 02:30:00 AM,9.928,,,,,
8432,08/21/17 02:45:00 AM,9.829,,,,,
8433,08/21/17 03:00:00 AM,9.829,,,,,
8434,08/21/17 03:15:00 AM,9.854,,,,,
8435,08/21/17 03:30:00 AM,9.928,,,,,
8436,08/21/17 03:45:00 AM,10.075,,,,,
8437,08/21/17 04:00:00 AM,10.124,,,,,
8438,08/21/17 04:15:00 AM,10.173,,,,,
8439,08/21/17 04:30:00 AM,10.100,,,,,
8440,08/21/17 04:45:00 AM,9.903,,,,,
8441,08/21/17 05:00:00 AM,9.854,,,,,
8442,08/21/17 05:15:00 AM,9.928,,,,,
8443,08/21/17 05:30:00 AM,10.051,,,,,
8444,08/21/17 05:45:00 AM,10.051,,,,,
8445,08/21/17 06:00:00 AM,10.173,,,,,
8446,08/21/17 06:15:00 AM,10.149,,,,,
8447,08/21/17 06:30:00 AM,10.173,,,,,
8448,08/21/17 06:45:00 AM,10.124,,,,,
8449,08/21/17 07:00:00 AM,10.198,,,,,
8450,08/21/17 07:15:00 AM,10.296,,,,,
8451,08/21/17 07:30:00 AM,10.320,,,,,
8452,08/21/17 07:45:00 AM,10.565,,,,,
8453,08/21/17 08:00:00 AM,10.687,,,,,
8454,08/21/17 08:15:00 AM,11.224,,,,,
8455,08/21/17 08:30:00 AM,12.001,,,,,
8456,08/21/17 08:45:00 AM,11.734,,,,,
8457,08/21/17 09:00:00 AM,11.977,,,,,
8458,08/21/17 09:15:00 AM,12.292,,,,,
8459,08/21/17 09:30:00 AM,11.929,,,,,
8460,08/21/17 09:45:00 AM,10.565,,,,,
8461,08/21/17 10:00:00 AM,9.952,,,,,
8462,08/21/17 10:15:00 AM,9.485,,,,,
8463,08/21/17 10:30:00 AM,9.336,,,,,
8464,08/21/17 10:45:00 AM,9.410,,,,,
8465,08/21/17 11:00:00 AM,9.410,,,,,
8466,08/21/17 11:15:00 AM,9.509,,,,,
8467,08/21/17 11:30:00 AM,9.558,,,,,
8468,08/21/17 11:45:00 AM,9.657,,,,,
8469,08/21/17 12:00:00 PM,9.632,,,,,
8470,08/21/17 12:15:00 PM,9.706,,,,,
8471,08/21/17 12:30:00 PM,9.731,,,,,
8472,08/21/17 12:45:00 PM,9.805,,,,,
8473,08/21/17 01:00:00 PM,9.829,,,,,
8474,08/21/17 01:15:00 PM,9.952,,,,,
8475,08/21/17 01:30:00 PM,10.051,,,,,
8476,08/21/17 01:45:00 PM,10.124,,,,,
8477,08/21/17 02:00:00 PM,10.247,,,,,
8478,08/21/17 02:15:00 PM,10.320,,,,,
8479,08/21/17 02:30:00 PM,10.418,,,,,
8480,08/21/17 02:45:00 PM,10.467,,,,,
8481,08/21/17 03:00:00 PM,10.541,,,,,
8482,08/21/17 03:15:00 PM,10.541,,,,,
8483,08/21/17 03:30:00 PM,10.614,,,,,
8484,08/21/17 03:45:00 PM,10.492,,,,,
8485,08/21/17 04:00:00 PM,10.687,,,,,
8486,08/21/17 04:15:00 PM,10.810,,,,,
8487,08/21/17 04:30:00 PM,10.980,,,,,
8488,08/21/17 04:45:00 PM,11.053,,,,,
8489,08/21/17 05:00:00 PM,11.492,,,,,
8490,08/21/17 05:15:00 PM,12.050,,,,,
8491,08/21/17 05:30:00 PM,11.613,,,,,
8492,08/21/17 05:45:00 PM,12.534,,,,,
8493,08/21/17 06:00:00 PM,12.703,,,,,
8494,08/21/17 06:15:00 PM,12.751,,,,,
8495,08/21/17 06:30:00 PM,12.703,,,,,
8496,08/21/17 06:45:00 PM,12.558,,,,,
8497,08/21/17 07:00:00 PM,12.243,,,,,
8498,08/21/17 07:15:00 PM,12.098,,,,,
8499,08/21/17 07:30:00 PM,11.977,,,,,
8500,08/21/17 07:45:00 PM,11.832,,,,,
8501,08/21/17 08:00:00 PM,11.102,,,,,
8502,08/21/17 08:15:00 PM,10.785,,,,,
8503,08/21/17 08:30:00 PM,10.149,,,,,
8504,08/21/17 08:45:00 PM,9.952,,,,,
8505,08/21/17 09:00:00 PM,9.879,,,,,
8506,08/21/17 09:15:00 PM,9.805,,,,,
8507,08/21/17 09:30:00 PM,9.731,,,,,
8508,08/21/17 09:45:00 PM,9.706,,,,,
8509,08/21/17 10:00:00 PM,9.731,,,,,
8510,08/21/17 10:15:00 PM,9.706,,,,,
8511,08/21/17 10:30:00 PM,9.682,,,,,
8512,08/21/17 10:45:00 PM,9.608,,,,,
8513,08/21/17 11:00:00 PM,9.632,,,,,
8514,08/21/17 11:15:00 PM,9.682,,,,,
8515,08/21/17 11:30:00 PM,9.632,,,,,
8516,08/21/17 11:45:00 PM,9.583,,,,,
8517,08/22/17 12:00:00 AM,9.608,,,,,
8518,08/22/17 12:15:00 AM,9.558,,,,,
8519,08/22/17 12:30:00 AM,9.583,,,,,
8520,08/22/17 12:45:00 AM,9.583,,,,,
8521,08/22/17 01:00:00 AM,9.583,,,,,
8522,08/22/17 01:15:00 AM,9.410,,,,,
8523,08/22/17 01:30:00 AM,9.485,,,,,
8524,08/22/17 01:45:00 AM,9.509,,,,,
8525,08/22/17 02:00:00 AM,9.435,,,,,
8526,08/22/17 02:15:00 AM,9.410,,,,,
8527,08/22/17 02:30:00 AM,9.435,,,,,
8528,08/22/17 02:45:00 AM,9.460,,,,,
8529,08/22/17 03:00:00 AM,9.410,,,,,
8530,08/22/17 03:15:00 AM,9.336,,,,,
8531,08/22/17 03:30:00 AM,9.213,,,,,
8532,08/22/17 03:45:00 AM,9.238,,,,,
8533,08/22/17 04:00:00 AM,9.139,,,,,
8534,08/22/17 04:15:00 AM,9.312,,,,,
8535,08/22/17 04:30:00 AM,9.583,,,,,
8536,08/22/17 04:45:00 AM,10.100,,,,,
8537,08/22/17 05:00:00 AM,10.443,,,,,
8538,08/22/17 05:15:00 AM,10.541,,,,,
8539,08/22/17 05:30:00 AM,10.516,,,,,
8540,08/22/17 05:45:00 AM,10.541,,,,,
8541,08/22/17 06:00:00 AM,10.663,,,,,
8542,08/22/17 06:15:00 AM,10.834,,,,,
8543,08/22/17 06:30:00 AM,10.956,,,,,
8544,08/22/17 06:45:00 AM,11.151,,,,,
8545,08/22/17 07:00:00 AM,11.248,,,,,
8546,08/22/17 07:15:00 AM,11.297,,,,,
8547,08/22/17 07:30:00 AM,11.321,,,,,
8548,08/22/17 07:45:00 AM,11.783,,,,,
8549,08/22/17 08:00:00 AM,11.783,,,,,
8550,08/22/17 08:15:00 AM,12.243,,,,,
8551,08/22/17 08:30:00 AM,12.630,,,,,
8552,08/22/17 08:45:00 AM,12.823,,,,,
8553,08/22/17 09:00:00 AM,13.088,,,,,
8554,08/22/17 09:15:00 AM,13.858,,,,,
8555,08/22/17 09:30:00 AM,14.553,,,,,
8556,08/22/17 09:45:00 AM,15.819,,,,,
8557,08/22/17 10:00:00 AM,13.209,,,,,
8558,08/22/17 10:15:00 AM,10.834,,,,,
8559,08/22/17 10:30:00 AM,10.369,,,,,
8560,08/22/17 10:45:00 AM,9.977,,,,,
8561,08/22/17 11:00:00 AM,10.001,,,,,
8562,08/22/17 11:15:00 AM,10.001,,,,,
8563,08/22/17 11:30:00 AM,9.977,,,,,
8564,08/22/17 11:45:00 AM,10.001,,,,,
8565,08/22/17 12:00:00 PM,9.952,,,,,
8566,08/22/17 12:15:00 PM,9.952,,,,,
8567,08/22/17 12:30:00 PM,9.928,,,,,
8568,08/22/17 12:45:00 PM,9.903,,,,,
8569,08/22/17 01:00:00 PM,9.952,,,,,
8570,08/22/17 01:15:00 PM,10.026,,,,,
8571,08/22/17 01:30:00 PM,10.075,,,,,
8572,08/22/17 01:45:00 PM,10.149,,,,,
8573,08/22/17 02:00:00 PM,10.149,,,,,
8574,08/22/17 02:15:00 PM,10.198,,,,,
8575,08/22/17 02:30:00 PM,10.320,,,,,
8576,08/22/17 02:45:00 PM,10.394,,,,,
8577,08/22/17 03:00:00 PM,10.492,,,,,
8578,08/22/17 03:15:00 PM,10.638,,,,,
8579,08/22/17 03:30:00 PM,10.687,,,,,
8580,08/22/17 03:45:00 PM,10.834,,,,,
8581,08/22/17 04:00:00 PM,10.883,,,,,
8582,08/22/17 04:15:00 PM,11.005,,,,,
8583,08/22/17 04:30:00 PM,11.175,,,,,
8584,08/22/17 04:45:00 PM,11.248,,,,,
8585,08/22/17 05:00:00 PM,11.273,,,,,
8586,08/22/17 05:15:00 PM,11.370,,,,,
8587,08/22/17 05:30:00 PM,11.516,,,,,
8588,08/22/17 05:45:00 PM,11.783,,,,,
8589,08/22/17 06:00:00 PM,12.219,,,,,
8590,08/22/17 06:15:00 PM,12.364,,,,,
8591,08/22/17 06:30:00 PM,12.413,,,,,
8592,08/22/17 06:45:00 PM,12.389,,,,,
