"Plot Title: YachatsLowBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485340, SEN S/N: 10485340)","Coupler Detached (LGR S/N: 10485340)","Coupler Attached (LGR S/N: 10485340)","Host Connected (LGR S/N: 10485340)","Stopped (LGR S/N: 10485340)","End Of File (LGR S/N: 10485340)"
6613,10/09/16 12:00:00 AM,13.618,,,,,
6614,10/09/16 12:15:00 AM,13.738,,,,,
6615,10/09/16 12:30:00 AM,13.810,,,,,
6616,10/09/16 12:45:00 AM,14.026,,,,,
6617,10/09/16 01:00:00 AM,13.978,,,,,
6618,10/09/16 01:15:00 AM,13.978,,,,,
6619,10/09/16 01:30:00 AM,13.978,,,,,
6620,10/09/16 01:45:00 AM,14.098,,,,,
6621,10/09/16 02:00:00 AM,14.026,,,,,
6622,10/09/16 02:15:00 AM,13.377,,,,,
6623,10/09/16 02:30:00 AM,13.281,,,,,
6624,10/09/16 02:45:00 AM,13.233,,,,,
6625,10/09/16 03:00:00 AM,13.137,,,,,
6626,10/09/16 03:15:00 AM,13.161,,,,,
6627,10/09/16 03:30:00 AM,13.112,,,,,
6628,10/09/16 03:45:00 AM,13.112,,,,,
6629,10/09/16 04:00:00 AM,13.112,,,,,
6630,10/09/16 04:15:00 AM,13.112,,,,,
6631,10/09/16 04:30:00 AM,13.088,,,,,
6632,10/09/16 04:45:00 AM,13.088,,,,,
6633,10/09/16 05:00:00 AM,13.064,,,,,
6634,10/09/16 05:15:00 AM,13.064,,,,,
6635,10/09/16 05:30:00 AM,13.064,,,,,
6636,10/09/16 05:45:00 AM,13.064,,,,,
6637,10/09/16 06:00:00 AM,13.064,,,,,
6638,10/09/16 06:15:00 AM,13.088,,,,,
6639,10/09/16 06:30:00 AM,13.088,,,,,
6640,10/09/16 06:45:00 AM,13.064,,,,,
6641,10/09/16 07:00:00 AM,13.064,,,,,
6642,10/09/16 07:15:00 AM,13.088,,,,,
6643,10/09/16 07:30:00 AM,13.088,,,,,
6644,10/09/16 07:45:00 AM,13.064,,,,,
6645,10/09/16 08:00:00 AM,13.064,,,,,
6646,10/09/16 08:15:00 AM,13.088,,,,,
6647,10/09/16 08:30:00 AM,13.137,,,,,
6648,10/09/16 08:45:00 AM,13.112,,,,,
6649,10/09/16 09:00:00 AM,13.112,,,,,
6650,10/09/16 09:15:00 AM,13.137,,,,,
6651,10/09/16 09:30:00 AM,13.161,,,,,
6652,10/09/16 09:45:00 AM,13.112,,,,,
6653,10/09/16 10:00:00 AM,13.161,,,,,
6654,10/09/16 10:15:00 AM,13.161,,,,,
6655,10/09/16 10:30:00 AM,13.137,,,,,
6656,10/09/16 10:45:00 AM,13.185,,,,,
6657,10/09/16 11:00:00 AM,13.209,,,,,
6658,10/09/16 11:15:00 AM,13.233,,,,,
6659,10/09/16 11:30:00 AM,13.353,,,,,
6660,10/09/16 11:45:00 AM,13.377,,,,,
6661,10/09/16 12:00:00 PM,13.401,,,,,
6662,10/09/16 12:15:00 PM,13.281,,,,,
6663,10/09/16 12:30:00 PM,13.329,,,,,
6664,10/09/16 12:45:00 PM,13.329,,,,,
6665,10/09/16 01:00:00 PM,13.329,,,,,
6666,10/09/16 01:15:00 PM,13.305,,,,,
6667,10/09/16 01:30:00 PM,13.281,,,,,
6668,10/09/16 01:45:00 PM,13.377,,,,,
6669,10/09/16 02:00:00 PM,13.257,,,,,
6670,10/09/16 02:15:00 PM,13.305,,,,,
6671,10/09/16 02:30:00 PM,13.209,,,,,
6672,10/09/16 02:45:00 PM,13.233,,,,,
6673,10/09/16 03:00:00 PM,13.209,,,,,
6674,10/09/16 03:15:00 PM,13.209,,,,,
6675,10/09/16 03:30:00 PM,13.233,,,,,
6676,10/09/16 03:45:00 PM,13.233,,,,,
6677,10/09/16 04:00:00 PM,13.281,,,,,
6678,10/09/16 04:15:00 PM,13.305,,,,,
6679,10/09/16 04:30:00 PM,13.257,,,,,
6680,10/09/16 04:45:00 PM,13.257,,,,,
6681,10/09/16 05:00:00 PM,13.233,,,,,
6682,10/09/16 05:15:00 PM,13.233,,,,,
6683,10/09/16 05:30:00 PM,13.209,,,,,
6684,10/09/16 05:45:00 PM,13.185,,,,,
6685,10/09/16 06:00:00 PM,13.185,,,,,
6686,10/09/16 06:15:00 PM,13.185,,,,,
6687,10/09/16 06:30:00 PM,13.161,,,,,
6688,10/09/16 06:45:00 PM,13.161,,,,,
6689,10/09/16 07:00:00 PM,13.112,,,,,
6690,10/09/16 07:15:00 PM,13.161,,,,,
6691,10/09/16 07:30:00 PM,13.161,,,,,
6692,10/09/16 07:45:00 PM,13.112,,,,,
6693,10/09/16 08:00:00 PM,13.161,,,,,
6694,10/09/16 08:15:00 PM,13.209,,,,,
6695,10/09/16 08:30:00 PM,13.185,,,,,
6696,10/09/16 08:45:00 PM,13.161,,,,,
6697,10/09/16 09:00:00 PM,13.161,,,,,
6698,10/09/16 09:15:00 PM,13.185,,,,,
6699,10/09/16 09:30:00 PM,13.161,,,,,
6700,10/09/16 09:45:00 PM,13.088,,,,,
6701,10/09/16 10:00:00 PM,13.040,,,,,
6702,10/09/16 10:15:00 PM,12.968,,,,,
6703,10/09/16 10:30:00 PM,12.944,,,,,
6704,10/09/16 10:45:00 PM,12.775,,,,,
6705,10/09/16 11:00:00 PM,12.775,,,,,
6706,10/09/16 11:15:00 PM,12.654,,,,,
6707,10/09/16 11:30:00 PM,12.678,,,,,
6708,10/09/16 11:45:00 PM,12.582,,,,,
6709,10/10/16 12:00:00 AM,12.195,,,,,
6710,10/10/16 12:15:00 AM,12.001,,,,,
6711,10/10/16 12:30:00 AM,12.025,,,,,
6712,10/10/16 12:45:00 AM,12.025,,,,,
6713,10/10/16 01:00:00 AM,11.953,,,,,
6714,10/10/16 01:15:00 AM,11.953,,,,,
6715,10/10/16 01:30:00 AM,11.953,,,,,
6716,10/10/16 01:45:00 AM,11.977,,,,,
6717,10/10/16 02:00:00 AM,11.953,,,,,
6718,10/10/16 02:15:00 AM,11.977,,,,,
6719,10/10/16 02:30:00 AM,12.074,,,,,
6720,10/10/16 02:45:00 AM,12.001,,,,,
6721,10/10/16 03:00:00 AM,12.098,,,,,
6722,10/10/16 03:15:00 AM,12.316,,,,,
6723,10/10/16 03:30:00 AM,12.558,,,,,
6724,10/10/16 03:45:00 AM,12.340,,,,,
6725,10/10/16 04:00:00 AM,12.727,,,,,
6726,10/10/16 04:15:00 AM,12.630,,,,,
6727,10/10/16 04:30:00 AM,12.775,,,,,
6728,10/10/16 04:45:00 AM,12.727,,,,,
6729,10/10/16 05:00:00 AM,12.654,,,,,
6730,10/10/16 05:15:00 AM,12.654,,,,,
6731,10/10/16 05:30:00 AM,12.654,,,,,
6732,10/10/16 05:45:00 AM,12.654,,,,,
6733,10/10/16 06:00:00 AM,12.654,,,,,
6734,10/10/16 06:15:00 AM,12.654,,,,,
6735,10/10/16 06:30:00 AM,12.654,,,,,
6736,10/10/16 06:45:00 AM,12.654,,,,,
6737,10/10/16 07:00:00 AM,12.678,,,,,
6738,10/10/16 07:15:00 AM,12.654,,,,,
6739,10/10/16 07:30:00 AM,12.678,,,,,
6740,10/10/16 07:45:00 AM,12.678,,,,,
6741,10/10/16 08:00:00 AM,12.703,,,,,
6742,10/10/16 08:15:00 AM,12.703,,,,,
6743,10/10/16 08:30:00 AM,12.703,,,,,
6744,10/10/16 08:45:00 AM,12.703,,,,,
6745,10/10/16 09:00:00 AM,12.703,,,,,
6746,10/10/16 09:15:00 AM,12.703,,,,,
6747,10/10/16 09:30:00 AM,12.727,,,,,
6748,10/10/16 09:45:00 AM,12.727,,,,,
6749,10/10/16 10:00:00 AM,12.727,,,,,
6750,10/10/16 10:15:00 AM,12.775,,,,,
6751,10/10/16 10:30:00 AM,12.823,,,,,
6752,10/10/16 10:45:00 AM,12.775,,,,,
6753,10/10/16 11:00:00 AM,12.727,,,,,
6754,10/10/16 11:15:00 AM,12.703,,,,,
6755,10/10/16 11:30:00 AM,12.703,,,,,
6756,10/10/16 11:45:00 AM,12.799,,,,,
6757,10/10/16 12:00:00 PM,12.871,,,,,
6758,10/10/16 12:15:00 PM,12.944,,,,,
6759,10/10/16 12:30:00 PM,13.040,,,,,
6760,10/10/16 12:45:00 PM,13.040,,,,,
6761,10/10/16 01:00:00 PM,13.522,,,,,
6762,10/10/16 01:15:00 PM,13.353,,,,,
6763,10/10/16 01:30:00 PM,13.185,,,,,
6764,10/10/16 01:45:00 PM,13.040,,,,,
6765,10/10/16 02:00:00 PM,13.016,,,,,
6766,10/10/16 02:15:00 PM,13.594,,,,,
6767,10/10/16 02:30:00 PM,13.401,,,,,
6768,10/10/16 02:45:00 PM,13.570,,,,,
6769,10/10/16 03:00:00 PM,13.329,,,,,
6770,10/10/16 03:15:00 PM,13.209,,,,,
6771,10/10/16 03:30:00 PM,13.473,,,,,
6772,10/10/16 03:45:00 PM,13.329,,,,,
6773,10/10/16 04:00:00 PM,13.233,,,,,
6774,10/10/16 04:15:00 PM,13.137,,,,,
6775,10/10/16 04:30:00 PM,13.064,,,,,
6776,10/10/16 04:45:00 PM,13.064,,,,,
6777,10/10/16 05:00:00 PM,13.088,,,,,
6778,10/10/16 05:15:00 PM,13.088,,,,,
6779,10/10/16 05:30:00 PM,13.016,,,,,
6780,10/10/16 05:45:00 PM,12.944,,,,,
6781,10/10/16 06:00:00 PM,12.871,,,,,
6782,10/10/16 06:15:00 PM,12.847,,,,,
6783,10/10/16 06:30:00 PM,12.727,,,,,
6784,10/10/16 06:45:00 PM,12.678,,,,,
6785,10/10/16 07:00:00 PM,12.727,,,,,
6786,10/10/16 07:15:00 PM,12.799,,,,,
6787,10/10/16 07:30:00 PM,12.775,,,,,
6788,10/10/16 07:45:00 PM,12.847,,,,,
6789,10/10/16 08:00:00 PM,12.751,,,,,
6790,10/10/16 08:15:00 PM,12.582,,,,,
6791,10/10/16 08:30:00 PM,12.534,,,,,
6792,10/10/16 08:45:00 PM,12.485,,,,,
6793,10/10/16 09:00:00 PM,12.292,,,,,
6794,10/10/16 09:15:00 PM,12.243,,,,,
6795,10/10/16 09:30:00 PM,12.098,,,,,
6796,10/10/16 09:45:00 PM,12.147,,,,,
6797,10/10/16 10:00:00 PM,12.171,,,,,
6798,10/10/16 10:15:00 PM,12.098,,,,,
6799,10/10/16 10:30:00 PM,12.050,,,,,
6800,10/10/16 10:45:00 PM,12.050,,,,,
6801,10/10/16 11:00:00 PM,11.929,,,,,
6802,10/10/16 11:15:00 PM,11.929,,,,,
6803,10/10/16 11:30:00 PM,11.929,,,,,
6804,10/10/16 11:45:00 PM,11.977,,,,,
6805,10/11/16 12:00:00 AM,11.637,,,,,
6806,10/11/16 12:15:00 AM,10.785,,,,,
6807,10/11/16 12:30:00 AM,10.712,,,,,
6808,10/11/16 12:45:00 AM,10.492,,,,,
6809,10/11/16 01:00:00 AM,10.001,,,,,
6810,10/11/16 01:15:00 AM,9.213,,,,,
6811,10/11/16 01:30:00 AM,9.238,,,,,
6812,10/11/16 01:45:00 AM,9.089,,,,,
6813,10/11/16 02:00:00 AM,9.064,,,,,
6814,10/11/16 02:15:00 AM,9.015,,,,,
6815,10/11/16 02:30:00 AM,8.866,,,,,
6816,10/11/16 02:45:00 AM,8.693,,,,,
6817,10/11/16 03:00:00 AM,8.668,,,,,
6818,10/11/16 03:15:00 AM,8.668,,,,,
6819,10/11/16 03:30:00 AM,8.568,,,,,
6820,10/11/16 03:45:00 AM,8.494,,,,,
6821,10/11/16 04:00:00 AM,8.519,,,,,
6822,10/11/16 04:15:00 AM,8.469,,,,,
6823,10/11/16 04:30:00 AM,8.941,,,,,
6824,10/11/16 04:45:00 AM,10.100,,,,,
6825,10/11/16 05:00:00 AM,10.858,,,,,
6826,10/11/16 05:15:00 AM,11.029,,,,,
6827,10/11/16 05:30:00 AM,11.297,,,,,
6828,10/11/16 05:45:00 AM,11.467,,,,,
6829,10/11/16 06:00:00 AM,11.540,,,,,
6830,10/11/16 06:15:00 AM,11.419,,,,,
6831,10/11/16 06:30:00 AM,11.637,,,,,
6832,10/11/16 06:45:00 AM,11.662,,,,,
6833,10/11/16 07:00:00 AM,11.662,,,,,
6834,10/11/16 07:15:00 AM,11.613,,,,,
6835,10/11/16 07:30:00 AM,11.613,,,,,
6836,10/11/16 07:45:00 AM,11.637,,,,,
6837,10/11/16 08:00:00 AM,11.637,,,,,
6838,10/11/16 08:15:00 AM,11.613,,,,,
6839,10/11/16 08:30:00 AM,11.589,,,,,
6840,10/11/16 08:45:00 AM,11.589,,,,,
6841,10/11/16 09:00:00 AM,11.637,,,,,
6842,10/11/16 09:15:00 AM,11.686,,,,,
6843,10/11/16 09:30:00 AM,11.759,,,,,
6844,10/11/16 09:45:00 AM,11.783,,,,,
6845,10/11/16 10:00:00 AM,11.832,,,,,
6846,10/11/16 10:15:00 AM,11.880,,,,,
6847,10/11/16 10:30:00 AM,11.880,,,,,
6848,10/11/16 10:45:00 AM,12.001,,,,,
6849,10/11/16 11:00:00 AM,12.074,,,,,
6850,10/11/16 11:15:00 AM,12.171,,,,,
6851,10/11/16 11:30:00 AM,12.171,,,,,
6852,10/11/16 11:45:00 AM,12.147,,,,,
6853,10/11/16 12:00:00 PM,12.292,,,,,
6854,10/11/16 12:15:00 PM,12.316,,,,,
6855,10/11/16 12:30:00 PM,12.364,,,,,
6856,10/11/16 12:45:00 PM,12.243,,,,,
6857,10/11/16 01:00:00 PM,12.606,,,,,
6858,10/11/16 01:15:00 PM,12.654,,,,,
6859,10/11/16 01:30:00 PM,12.364,,,,,
6860,10/11/16 01:45:00 PM,12.896,,,,,
6861,10/11/16 02:00:00 PM,13.040,,,,,
6862,10/11/16 02:15:00 PM,13.233,,,,,
6863,10/11/16 02:30:00 PM,13.401,,,,,
6864,10/11/16 02:45:00 PM,14.074,,,,,
6865,10/11/16 03:00:00 PM,13.497,,,,,
6866,10/11/16 03:15:00 PM,13.570,,,,,
6867,10/11/16 03:30:00 PM,12.799,,,,,
6868,10/11/16 03:45:00 PM,13.329,,,,,
6869,10/11/16 04:00:00 PM,12.485,,,,,
6870,10/11/16 04:15:00 PM,12.413,,,,,
6871,10/11/16 04:30:00 PM,12.364,,,,,
6872,10/11/16 04:45:00 PM,12.292,,,,,
6873,10/11/16 05:00:00 PM,12.316,,,,,
6874,10/11/16 05:15:00 PM,12.364,,,,,
6875,10/11/16 05:30:00 PM,12.292,,,,,
6876,10/11/16 05:45:00 PM,12.171,,,,,
6877,10/11/16 06:00:00 PM,12.122,,,,,
6878,10/11/16 06:15:00 PM,12.147,,,,,
6879,10/11/16 06:30:00 PM,12.316,,,,,
6880,10/11/16 06:45:00 PM,12.316,,,,,
6881,10/11/16 07:00:00 PM,12.292,,,,,
6882,10/11/16 07:15:00 PM,12.292,,,,,
6883,10/11/16 07:30:00 PM,12.316,,,,,
6884,10/11/16 07:45:00 PM,12.340,,,,,
6885,10/11/16 08:00:00 PM,12.292,,,,,
6886,10/11/16 08:15:00 PM,12.292,,,,,
6887,10/11/16 08:30:00 PM,12.292,,,,,
6888,10/11/16 08:45:00 PM,12.292,,,,,
6889,10/11/16 09:00:00 PM,12.292,,,,,
6890,10/11/16 09:15:00 PM,12.340,,,,,
6891,10/11/16 09:30:00 PM,12.316,,,,,
6892,10/11/16 09:45:00 PM,12.316,,,,,
6893,10/11/16 10:00:00 PM,12.316,,,,,
6894,10/11/16 10:15:00 PM,12.292,,,,,
6895,10/11/16 10:30:00 PM,12.292,,,,,
6896,10/11/16 10:45:00 PM,12.268,,,,,
6897,10/11/16 11:00:00 PM,12.316,,,,,
6898,10/11/16 11:15:00 PM,12.364,,,,,
6899,10/11/16 11:30:00 PM,12.389,,,,,
6900,10/11/16 11:45:00 PM,12.389,,,,,
6901,10/12/16 12:00:00 AM,12.340,,,,,
6902,10/12/16 12:15:00 AM,12.364,,,,,
6903,10/12/16 12:30:00 AM,12.413,,,,,
6904,10/12/16 12:45:00 AM,12.316,,,,,
6905,10/12/16 01:00:00 AM,11.904,,,,,
6906,10/12/16 01:15:00 AM,11.102,,,,,
6907,10/12/16 01:30:00 AM,10.712,,,,,
6908,10/12/16 01:45:00 AM,10.736,,,,,
6909,10/12/16 02:00:00 AM,10.296,,,,,
6910,10/12/16 02:15:00 AM,10.051,,,,,
6911,10/12/16 02:30:00 AM,9.977,,,,,
6912,10/12/16 02:45:00 AM,9.854,,,,,
6913,10/12/16 03:00:00 AM,9.928,,,,,
6914,10/12/16 03:15:00 AM,9.952,,,,,
6915,10/12/16 03:30:00 AM,9.805,,,,,
6916,10/12/16 03:45:00 AM,9.657,,,,,
6917,10/12/16 04:00:00 AM,9.854,,,,,
6918,10/12/16 04:15:00 AM,9.879,,,,,
6919,10/12/16 04:30:00 AM,9.780,,,,,
6920,10/12/16 04:45:00 AM,9.706,,,,,
6921,10/12/16 05:00:00 AM,9.879,,,,,
6922,10/12/16 05:15:00 AM,10.001,,,,,
6923,10/12/16 05:30:00 AM,10.247,,,,,
6924,10/12/16 05:45:00 AM,10.712,,,,,
6925,10/12/16 06:00:00 AM,11.346,,,,,
6926,10/12/16 06:15:00 AM,11.273,,,,,
6927,10/12/16 06:30:00 AM,11.467,,,,,
6928,10/12/16 06:45:00 AM,11.565,,,,,
6929,10/12/16 07:00:00 AM,11.516,,,,,
6930,10/12/16 07:15:00 AM,11.565,,,,,
6931,10/12/16 07:30:00 AM,11.565,,,,,
6932,10/12/16 07:45:00 AM,11.565,,,,,
6933,10/12/16 08:00:00 AM,11.589,,,,,
6934,10/12/16 08:15:00 AM,11.613,,,,,
6935,10/12/16 08:30:00 AM,11.637,,,,,
6936,10/12/16 08:45:00 AM,11.662,,,,,
6937,10/12/16 09:00:00 AM,11.734,,,,,
6938,10/12/16 09:15:00 AM,11.759,,,,,
6939,10/12/16 09:30:00 AM,11.686,,,,,
6940,10/12/16 09:45:00 AM,11.856,,,,,
6941,10/12/16 10:00:00 AM,11.807,,,,,
6942,10/12/16 10:15:00 AM,11.904,,,,,
6943,10/12/16 10:30:00 AM,11.904,,,,,
6944,10/12/16 10:45:00 AM,11.977,,,,,
6945,10/12/16 11:00:00 AM,11.953,,,,,
6946,10/12/16 11:15:00 AM,12.171,,,,,
6947,10/12/16 11:30:00 AM,12.147,,,,,
6948,10/12/16 11:45:00 AM,12.219,,,,,
6949,10/12/16 12:00:00 PM,12.292,,,,,
6950,10/12/16 12:15:00 PM,12.340,,,,,
6951,10/12/16 12:30:00 PM,12.219,,,,,
6952,10/12/16 12:45:00 PM,12.316,,,,,
6953,10/12/16 01:00:00 PM,12.243,,,,,
6954,10/12/16 01:15:00 PM,12.389,,,,,
6955,10/12/16 01:30:00 PM,12.461,,,,,
6956,10/12/16 01:45:00 PM,12.316,,,,,
6957,10/12/16 02:00:00 PM,12.243,,,,,
6958,10/12/16 02:15:00 PM,12.243,,,,,
6959,10/12/16 02:30:00 PM,12.292,,,,,
6960,10/12/16 02:45:00 PM,12.534,,,,,
6961,10/12/16 03:00:00 PM,12.799,,,,,
6962,10/12/16 03:15:00 PM,13.233,,,,,
6963,10/12/16 03:30:00 PM,13.185,,,,,
6964,10/12/16 03:45:00 PM,13.618,,,,,
6965,10/12/16 04:00:00 PM,12.703,,,,,
6966,10/12/16 04:15:00 PM,12.678,,,,,
6967,10/12/16 04:30:00 PM,12.509,,,,,
6968,10/12/16 04:45:00 PM,12.509,,,,,
6969,10/12/16 05:00:00 PM,12.413,,,,,
6970,10/12/16 05:15:00 PM,12.364,,,,,
6971,10/12/16 05:30:00 PM,12.292,,,,,
6972,10/12/16 05:45:00 PM,12.243,,,,,
6973,10/12/16 06:00:00 PM,12.268,,,,,
6974,10/12/16 06:15:00 PM,12.268,,,,,
6975,10/12/16 06:30:00 PM,12.243,,,,,
6976,10/12/16 06:45:00 PM,12.243,,,,,
6977,10/12/16 07:00:00 PM,12.268,,,,,
6978,10/12/16 07:15:00 PM,12.268,,,,,
6979,10/12/16 07:30:00 PM,12.268,,,,,
6980,10/12/16 07:45:00 PM,12.268,,,,,
6981,10/12/16 08:00:00 PM,12.268,,,,,
6982,10/12/16 08:15:00 PM,12.243,,,,,
6983,10/12/16 08:30:00 PM,12.268,,,,,
6984,10/12/16 08:45:00 PM,12.268,,,,,
6985,10/12/16 09:00:00 PM,12.268,,,,,
6986,10/12/16 09:15:00 PM,12.268,,,,,
6987,10/12/16 09:30:00 PM,12.268,,,,,
6988,10/12/16 09:45:00 PM,12.268,,,,,
6989,10/12/16 10:00:00 PM,12.268,,,,,
6990,10/12/16 10:15:00 PM,12.268,,,,,
6991,10/12/16 10:30:00 PM,12.268,,,,,
6992,10/12/16 10:45:00 PM,12.268,,,,,
6993,10/12/16 11:00:00 PM,12.268,,,,,
6994,10/12/16 11:15:00 PM,12.268,,,,,
6995,10/12/16 11:30:00 PM,12.268,,,,,
6996,10/12/16 11:45:00 PM,12.292,,,,,
6997,10/13/16 12:00:00 AM,12.268,,,,,
6998,10/13/16 12:15:00 AM,12.268,,,,,
6999,10/13/16 12:30:00 AM,12.268,,,,,
7000,10/13/16 12:45:00 AM,12.268,,,,,
7001,10/13/16 01:00:00 AM,12.292,,,,,
7002,10/13/16 01:15:00 AM,12.292,,,,,
7003,10/13/16 01:30:00 AM,12.316,,,,,
7004,10/13/16 01:45:00 AM,12.340,,,,,
7005,10/13/16 02:00:00 AM,12.413,,,,,
7006,10/13/16 02:15:00 AM,12.678,,,,,
7007,10/13/16 02:30:00 AM,13.137,,,,,
7008,10/13/16 02:45:00 AM,13.329,,,,,
7009,10/13/16 03:00:00 AM,13.377,,,,,
7010,10/13/16 03:15:00 AM,13.353,,,,,
7011,10/13/16 03:30:00 AM,13.425,,,,,
7012,10/13/16 03:45:00 AM,13.546,,,,,
7013,10/13/16 04:00:00 AM,13.473,,,,,
7014,10/13/16 04:15:00 AM,13.425,,,,,
7015,10/13/16 04:30:00 AM,13.401,,,,,
7016,10/13/16 04:45:00 AM,13.425,,,,,
7017,10/13/16 05:00:00 AM,13.497,,,,,
7018,10/13/16 05:15:00 AM,13.233,,,,,
7019,10/13/16 05:30:00 AM,13.618,,,,,
7020,10/13/16 05:45:00 AM,13.401,,,,,
7021,10/13/16 06:00:00 AM,13.233,,,,,
7022,10/13/16 06:15:00 AM,12.944,,,,,
7023,10/13/16 06:30:00 AM,12.847,,,,,
7024,10/13/16 06:45:00 AM,12.799,,,,,
7025,10/13/16 07:00:00 AM,12.823,,,,,
7026,10/13/16 07:15:00 AM,12.775,,,,,
7027,10/13/16 07:30:00 AM,12.775,,,,,
7028,10/13/16 07:45:00 AM,12.775,,,,,
7029,10/13/16 08:00:00 AM,12.775,,,,,
7030,10/13/16 08:15:00 AM,12.775,,,,,
7031,10/13/16 08:30:00 AM,12.775,,,,,
7032,10/13/16 08:45:00 AM,12.799,,,,,
7033,10/13/16 09:00:00 AM,12.823,,,,,
7034,10/13/16 09:15:00 AM,12.823,,,,,
7035,10/13/16 09:30:00 AM,12.847,,,,,
7036,10/13/16 09:45:00 AM,12.823,,,,,
7037,10/13/16 10:00:00 AM,12.799,,,,,
7038,10/13/16 10:15:00 AM,12.799,,,,,
7039,10/13/16 10:30:00 AM,12.799,,,,,
7040,10/13/16 10:45:00 AM,12.799,,,,,
7041,10/13/16 11:00:00 AM,12.799,,,,,
7042,10/13/16 11:15:00 AM,12.823,,,,,
7043,10/13/16 11:30:00 AM,12.823,,,,,
7044,10/13/16 11:45:00 AM,12.823,,,,,
7045,10/13/16 12:00:00 PM,12.847,,,,,
7046,10/13/16 12:15:00 PM,12.847,,,,,
7047,10/13/16 12:30:00 PM,12.847,,,,,
7048,10/13/16 12:45:00 PM,12.823,,,,,
7049,10/13/16 01:00:00 PM,12.799,,,,,
7050,10/13/16 01:15:00 PM,12.799,,,,,
7051,10/13/16 01:30:00 PM,12.799,,,,,
7052,10/13/16 01:45:00 PM,12.799,,,,,
7053,10/13/16 02:00:00 PM,12.799,,,,,
7054,10/13/16 02:15:00 PM,12.847,,,,,
7055,10/13/16 02:30:00 PM,12.871,,,,,
7056,10/13/16 02:45:00 PM,12.896,,,,,
7057,10/13/16 03:00:00 PM,12.920,,,,,
7058,10/13/16 03:15:00 PM,12.968,,,,,
7059,10/13/16 03:30:00 PM,12.992,,,,,
7060,10/13/16 03:45:00 PM,13.185,,,,,
7061,10/13/16 04:00:00 PM,13.064,,,,,
7062,10/13/16 04:15:00 PM,13.064,,,,,
7063,10/13/16 04:30:00 PM,13.353,,,,,
7064,10/13/16 04:45:00 PM,13.112,,,,,
7065,10/13/16 05:00:00 PM,13.209,,,,,
7066,10/13/16 05:15:00 PM,13.016,,,,,
7067,10/13/16 05:30:00 PM,13.064,,,,,
7068,10/13/16 05:45:00 PM,13.064,,,,,
7069,10/13/16 06:00:00 PM,13.016,,,,,
7070,10/13/16 06:15:00 PM,12.968,,,,,
7071,10/13/16 06:30:00 PM,12.944,,,,,
7072,10/13/16 06:45:00 PM,12.992,,,,,
7073,10/13/16 07:00:00 PM,12.968,,,,,
7074,10/13/16 07:15:00 PM,12.968,,,,,
7075,10/13/16 07:30:00 PM,12.944,,,,,
7076,10/13/16 07:45:00 PM,12.871,,,,,
7077,10/13/16 08:00:00 PM,12.871,,,,,
7078,10/13/16 08:15:00 PM,12.847,,,,,
7079,10/13/16 08:30:00 PM,12.847,,,,,
7080,10/13/16 08:45:00 PM,12.847,,,,,
7081,10/13/16 09:00:00 PM,12.847,,,,,
7082,10/13/16 09:15:00 PM,12.823,,,,,
7083,10/13/16 09:30:00 PM,12.775,,,,,
7084,10/13/16 09:45:00 PM,12.727,,,,,
7085,10/13/16 10:00:00 PM,12.727,,,,,
7086,10/13/16 10:15:00 PM,12.703,,,,,
7087,10/13/16 10:30:00 PM,12.727,,,,,
7088,10/13/16 10:45:00 PM,12.727,,,,,
7089,10/13/16 11:00:00 PM,12.703,,,,,
7090,10/13/16 11:15:00 PM,12.703,,,,,
7091,10/13/16 11:30:00 PM,12.727,,,,,
7092,10/13/16 11:45:00 PM,12.727,,,,,
7093,10/14/16 12:00:00 AM,12.727,,,,,
7094,10/14/16 12:15:00 AM,12.727,,,,,
7095,10/14/16 12:30:00 AM,12.727,,,,,
7096,10/14/16 12:45:00 AM,12.727,,,,,
7097,10/14/16 01:00:00 AM,12.727,,,,,
7098,10/14/16 01:15:00 AM,12.703,,,,,
7099,10/14/16 01:30:00 AM,12.703,,,,,
7100,10/14/16 01:45:00 AM,12.703,,,,,
7101,10/14/16 02:00:00 AM,12.678,,,,,
7102,10/14/16 02:15:00 AM,12.678,,,,,
7103,10/14/16 02:30:00 AM,12.678,,,,,
7104,10/14/16 02:45:00 AM,12.678,,,,,
7105,10/14/16 03:00:00 AM,12.678,,,,,
7106,10/14/16 03:15:00 AM,12.678,,,,,
7107,10/14/16 03:30:00 AM,12.678,,,,,
7108,10/14/16 03:45:00 AM,12.727,,,,,
7109,10/14/16 04:00:00 AM,12.703,,,,,
7110,10/14/16 04:15:00 AM,12.775,,,,,
7111,10/14/16 04:30:00 AM,12.775,,,,,
7112,10/14/16 04:45:00 AM,12.896,,,,,
7113,10/14/16 05:00:00 AM,12.896,,,,,
7114,10/14/16 05:15:00 AM,12.896,,,,,
7115,10/14/16 05:30:00 AM,12.871,,,,,
7116,10/14/16 05:45:00 AM,12.823,,,,,
7117,10/14/16 06:00:00 AM,12.799,,,,,
7118,10/14/16 06:15:00 AM,12.799,,,,,
7119,10/14/16 06:30:00 AM,12.775,,,,,
7120,10/14/16 06:45:00 AM,12.727,,,,,
7121,10/14/16 07:00:00 AM,12.751,,,,,
7122,10/14/16 07:15:00 AM,12.727,,,,,
7123,10/14/16 07:30:00 AM,12.727,,,,,
7124,10/14/16 07:45:00 AM,12.727,,,,,
