"Plot Title: YachatsHighBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485401, SEN S/N: 10485401)","Coupler Detached (LGR S/N: 10485401)","Coupler Attached (LGR S/N: 10485401)","Host Connected (LGR S/N: 10485401)","Stopped (LGR S/N: 10485401)","End Of File (LGR S/N: 10485401)"
9612,11/09/16 05:45:00 AM,14.314,,,,,
9613,11/09/16 06:00:00 AM,14.337,,,,,
9614,11/09/16 06:15:00 AM,14.337,,,,,
9615,11/09/16 06:30:00 AM,14.337,,,,,
9616,11/09/16 06:45:00 AM,14.314,,,,,
9617,11/09/16 07:00:00 AM,14.337,,,,,
9618,11/09/16 07:15:00 AM,14.337,,,,,
9619,11/09/16 07:30:00 AM,14.337,,,,,
9620,11/09/16 07:45:00 AM,14.337,,,,,
9621,11/09/16 08:00:00 AM,14.337,,,,,
9622,11/09/16 08:15:00 AM,14.337,,,,,
9623,11/09/16 08:30:00 AM,14.337,,,,,
9624,11/09/16 08:45:00 AM,14.314,,,,,
9625,11/09/16 09:00:00 AM,14.337,,,,,
9626,11/09/16 09:15:00 AM,14.361,,,,,
9627,11/09/16 09:30:00 AM,14.361,,,,,
9628,11/09/16 09:45:00 AM,14.361,,,,,
9629,11/09/16 10:00:00 AM,14.385,,,,,
9630,11/09/16 10:15:00 AM,14.385,,,,,
9631,11/09/16 10:30:00 AM,14.385,,,,,
9632,11/09/16 10:45:00 AM,14.385,,,,,
9633,11/09/16 11:00:00 AM,14.409,,,,,
9634,11/09/16 11:15:00 AM,14.409,,,,,
9635,11/09/16 11:30:00 AM,14.409,,,,,
9636,11/09/16 11:45:00 AM,14.433,,,,,
9637,11/09/16 12:00:00 PM,14.433,,,,,
9638,11/09/16 12:15:00 PM,14.457,,,,,
9639,11/09/16 12:30:00 PM,14.457,,,,,
9640,11/09/16 12:45:00 PM,14.505,,,,,
9641,11/09/16 01:00:00 PM,14.481,,,,,
9642,11/09/16 01:15:00 PM,14.505,,,,,
9643,11/09/16 01:30:00 PM,14.553,,,,,
9644,11/09/16 01:45:00 PM,14.529,,,,,
9645,11/09/16 02:00:00 PM,14.529,,,,,
9646,11/09/16 02:15:00 PM,14.601,,,,,
9647,11/09/16 02:30:00 PM,14.577,,,,,
9648,11/09/16 02:45:00 PM,14.601,,,,,
9649,11/09/16 03:00:00 PM,14.553,,,,,
9650,11/09/16 03:15:00 PM,14.649,,,,,
9651,11/09/16 03:30:00 PM,14.649,,,,,
9652,11/09/16 03:45:00 PM,14.625,,,,,
9653,11/09/16 04:00:00 PM,14.553,,,,,
9654,11/09/16 04:15:00 PM,14.529,,,,,
9655,11/09/16 04:30:00 PM,14.457,,,,,
9656,11/09/16 04:45:00 PM,14.433,,,,,
9657,11/09/16 05:00:00 PM,14.433,,,,,
9658,11/09/16 05:15:00 PM,14.409,,,,,
9659,11/09/16 05:30:00 PM,14.433,,,,,
9660,11/09/16 05:45:00 PM,14.433,,,,,
9661,11/09/16 06:00:00 PM,14.409,,,,,
9662,11/09/16 06:15:00 PM,14.433,,,,,
9663,11/09/16 06:30:00 PM,14.433,,,,,
9664,11/09/16 06:45:00 PM,14.433,,,,,
9665,11/09/16 07:00:00 PM,14.409,,,,,
9666,11/09/16 07:15:00 PM,14.409,,,,,
9667,11/09/16 07:30:00 PM,14.361,,,,,
9668,11/09/16 07:45:00 PM,14.361,,,,,
9669,11/09/16 08:00:00 PM,14.337,,,,,
9670,11/09/16 08:15:00 PM,14.314,,,,,
9671,11/09/16 08:30:00 PM,14.337,,,,,
9672,11/09/16 08:45:00 PM,14.361,,,,,
9673,11/09/16 09:00:00 PM,14.337,,,,,
9674,11/09/16 09:15:00 PM,14.337,,,,,
9675,11/09/16 09:30:00 PM,14.314,,,,,
9676,11/09/16 09:45:00 PM,14.314,,,,,
9677,11/09/16 10:00:00 PM,14.314,,,,,
9678,11/09/16 10:15:00 PM,14.314,,,,,
9679,11/09/16 10:30:00 PM,14.314,,,,,
9680,11/09/16 10:45:00 PM,14.314,,,,,
9681,11/09/16 11:00:00 PM,14.314,,,,,
9682,11/09/16 11:15:00 PM,14.314,,,,,
9683,11/09/16 11:30:00 PM,14.337,,,,,
9684,11/09/16 11:45:00 PM,14.337,,,,,
9685,11/10/16 12:00:00 AM,14.314,,,,,
9686,11/10/16 12:15:00 AM,14.314,,,,,
9687,11/10/16 12:30:00 AM,14.314,,,,,
9688,11/10/16 12:45:00 AM,14.314,,,,,
9689,11/10/16 01:00:00 AM,14.314,,,,,
9690,11/10/16 01:15:00 AM,14.290,,,,,
9691,11/10/16 01:30:00 AM,14.266,,,,,
9692,11/10/16 01:45:00 AM,14.218,,,,,
9693,11/10/16 02:00:00 AM,14.266,,,,,
9694,11/10/16 02:15:00 AM,14.266,,,,,
9695,11/10/16 02:30:00 AM,14.098,,,,,
9696,11/10/16 02:45:00 AM,14.098,,,,,
9697,11/10/16 03:00:00 AM,14.170,,,,,
9698,11/10/16 03:15:00 AM,14.218,,,,,
9699,11/10/16 03:30:00 AM,14.122,,,,,
9700,11/10/16 03:45:00 AM,14.122,,,,,
9701,11/10/16 04:00:00 AM,14.266,,,,,
9702,11/10/16 04:15:00 AM,14.266,,,,,
9703,11/10/16 04:30:00 AM,14.290,,,,,
9704,11/10/16 04:45:00 AM,14.290,,,,,
9705,11/10/16 05:00:00 AM,14.290,,,,,
9706,11/10/16 05:15:00 AM,14.290,,,,,
9707,11/10/16 05:30:00 AM,14.290,,,,,
9708,11/10/16 05:45:00 AM,14.314,,,,,
9709,11/10/16 06:00:00 AM,14.314,,,,,
9710,11/10/16 06:15:00 AM,14.314,,,,,
9711,11/10/16 06:30:00 AM,14.314,,,,,
9712,11/10/16 06:45:00 AM,14.314,,,,,
9713,11/10/16 07:00:00 AM,14.314,,,,,
9714,11/10/16 07:15:00 AM,14.337,,,,,
9715,11/10/16 07:30:00 AM,14.314,,,,,
9716,11/10/16 07:45:00 AM,14.337,,,,,
9717,11/10/16 08:00:00 AM,14.314,,,,,
9718,11/10/16 08:15:00 AM,14.314,,,,,
9719,11/10/16 08:30:00 AM,14.337,,,,,
9720,11/10/16 08:45:00 AM,14.337,,,,,
9721,11/10/16 09:00:00 AM,14.337,,,,,
9722,11/10/16 09:15:00 AM,14.337,,,,,
9723,11/10/16 09:30:00 AM,14.337,,,,,
9724,11/10/16 09:45:00 AM,14.337,,,,,
9725,11/10/16 10:00:00 AM,14.337,,,,,
9726,11/10/16 10:15:00 AM,14.337,,,,,
9727,11/10/16 10:30:00 AM,14.361,,,,,
9728,11/10/16 10:45:00 AM,14.361,,,,,
9729,11/10/16 11:00:00 AM,14.385,,,,,
9730,11/10/16 11:15:00 AM,14.409,,,,,
9731,11/10/16 11:30:00 AM,14.409,,,,,
9732,11/10/16 11:45:00 AM,14.433,,,,,
9733,11/10/16 12:00:00 PM,14.481,,,,,
9734,11/10/16 12:15:00 PM,14.457,,,,,
9735,11/10/16 12:30:00 PM,14.505,,,,,
9736,11/10/16 12:45:00 PM,14.481,,,,,
9737,11/10/16 01:00:00 PM,14.505,,,,,
9738,11/10/16 01:15:00 PM,14.481,,,,,
9739,11/10/16 01:30:00 PM,14.481,,,,,
9740,11/10/16 01:45:00 PM,14.457,,,,,
9741,11/10/16 02:00:00 PM,14.481,,,,,
9742,11/10/16 02:15:00 PM,14.481,,,,,
9743,11/10/16 02:30:00 PM,14.505,,,,,
9744,11/10/16 02:45:00 PM,14.577,,,,,
9745,11/10/16 03:00:00 PM,14.577,,,,,
9746,11/10/16 03:15:00 PM,14.457,,,,,
9747,11/10/16 03:30:00 PM,14.768,,,,,
9748,11/10/16 03:45:00 PM,14.577,,,,,
9749,11/10/16 04:00:00 PM,14.481,,,,,
9750,11/10/16 04:15:00 PM,14.457,,,,,
9751,11/10/16 04:30:00 PM,14.457,,,,,
9752,11/10/16 04:45:00 PM,14.409,,,,,
9753,11/10/16 05:00:00 PM,14.409,,,,,
9754,11/10/16 05:15:00 PM,14.385,,,,,
9755,11/10/16 05:30:00 PM,14.409,,,,,
9756,11/10/16 05:45:00 PM,14.409,,,,,
9757,11/10/16 06:00:00 PM,14.409,,,,,
9758,11/10/16 06:15:00 PM,14.409,,,,,
9759,11/10/16 06:30:00 PM,14.409,,,,,
9760,11/10/16 06:45:00 PM,14.409,,,,,
9761,11/10/16 07:00:00 PM,14.409,,,,,
9762,11/10/16 07:15:00 PM,14.409,,,,,
9763,11/10/16 07:30:00 PM,14.409,,,,,
9764,11/10/16 07:45:00 PM,14.433,,,,,
9765,11/10/16 08:00:00 PM,14.433,,,,,
9766,11/10/16 08:15:00 PM,14.433,,,,,
9767,11/10/16 08:30:00 PM,14.433,,,,,
9768,11/10/16 08:45:00 PM,14.457,,,,,
9769,11/10/16 09:00:00 PM,14.457,,,,,
9770,11/10/16 09:15:00 PM,14.457,,,,,
9771,11/10/16 09:30:00 PM,14.457,,,,,
9772,11/10/16 09:45:00 PM,14.457,,,,,
9773,11/10/16 10:00:00 PM,14.457,,,,,
9774,11/10/16 10:15:00 PM,14.457,,,,,
9775,11/10/16 10:30:00 PM,14.457,,,,,
9776,11/10/16 10:45:00 PM,14.457,,,,,
9777,11/10/16 11:00:00 PM,14.457,,,,,
9778,11/10/16 11:15:00 PM,14.457,,,,,
9779,11/10/16 11:30:00 PM,14.457,,,,,
9780,11/10/16 11:45:00 PM,14.457,,,,,
9781,11/11/16 12:00:00 AM,14.457,,,,,
9782,11/11/16 12:15:00 AM,14.481,,,,,
9783,11/11/16 12:30:00 AM,14.457,,,,,
9784,11/11/16 12:45:00 AM,14.457,,,,,
9785,11/11/16 01:00:00 AM,14.457,,,,,
9786,11/11/16 01:15:00 AM,14.457,,,,,
9787,11/11/16 01:30:00 AM,14.457,,,,,
9788,11/11/16 01:45:00 AM,14.433,,,,,
9789,11/11/16 02:00:00 AM,14.433,,,,,
9790,11/11/16 02:15:00 AM,14.385,,,,,
9791,11/11/16 02:30:00 AM,14.409,,,,,
9792,11/11/16 02:45:00 AM,14.337,,,,,
9793,11/11/16 03:00:00 AM,14.266,,,,,
9794,11/11/16 03:15:00 AM,14.314,,,,,
9795,11/11/16 03:30:00 AM,14.290,,,,,
9796,11/11/16 03:45:00 AM,14.242,,,,,
9797,11/11/16 04:00:00 AM,14.146,,,,,
9798,11/11/16 04:15:00 AM,14.290,,,,,
9799,11/11/16 04:30:00 AM,14.337,,,,,
9800,11/11/16 04:45:00 AM,14.314,,,,,
9801,11/11/16 05:00:00 AM,14.409,,,,,
9802,11/11/16 05:15:00 AM,14.385,,,,,
9803,11/11/16 05:30:00 AM,14.409,,,,,
9804,11/11/16 05:45:00 AM,14.409,,,,,
9805,11/11/16 06:00:00 AM,14.433,,,,,
9806,11/11/16 06:15:00 AM,14.433,,,,,
9807,11/11/16 06:30:00 AM,14.433,,,,,
9808,11/11/16 06:45:00 AM,14.457,,,,,
9809,11/11/16 07:00:00 AM,14.457,,,,,
9810,11/11/16 07:15:00 AM,14.457,,,,,
9811,11/11/16 07:30:00 AM,14.457,,,,,
9812,11/11/16 07:45:00 AM,14.457,,,,,
9813,11/11/16 08:00:00 AM,14.457,,,,,
9814,11/11/16 08:15:00 AM,14.457,,,,,
9815,11/11/16 08:30:00 AM,14.457,,,,,
9816,11/11/16 08:45:00 AM,14.457,,,,,
9817,11/11/16 09:00:00 AM,14.457,,,,,
9818,11/11/16 09:15:00 AM,14.481,,,,,
9819,11/11/16 09:30:00 AM,14.481,,,,,
9820,11/11/16 09:45:00 AM,14.481,,,,,
9821,11/11/16 10:00:00 AM,14.481,,,,,
9822,11/11/16 10:15:00 AM,14.505,,,,,
9823,11/11/16 10:30:00 AM,14.505,,,,,
9824,11/11/16 10:45:00 AM,14.505,,,,,
9825,11/11/16 11:00:00 AM,14.505,,,,,
9826,11/11/16 11:15:00 AM,14.529,,,,,
9827,11/11/16 11:30:00 AM,14.529,,,,,
9828,11/11/16 11:45:00 AM,14.529,,,,,
9829,11/11/16 12:00:00 PM,14.505,,,,,
9830,11/11/16 12:15:00 PM,14.481,,,,,
9831,11/11/16 12:30:00 PM,14.505,,,,,
9832,11/11/16 12:45:00 PM,14.529,,,,,
9833,11/11/16 01:00:00 PM,14.553,,,,,
9834,11/11/16 01:15:00 PM,14.553,,,,,
9835,11/11/16 01:30:00 PM,14.553,,,,,
9836,11/11/16 01:45:00 PM,14.553,,,,,
9837,11/11/16 02:00:00 PM,14.529,,,,,
9838,11/11/16 02:15:00 PM,14.529,,,,,
9839,11/11/16 02:30:00 PM,14.553,,,,,
9840,11/11/16 02:45:00 PM,14.553,,,,,
9841,11/11/16 03:00:00 PM,14.505,,,,,
9842,11/11/16 03:15:00 PM,14.505,,,,,
9843,11/11/16 03:30:00 PM,14.553,,,,,
9844,11/11/16 03:45:00 PM,14.529,,,,,
9845,11/11/16 04:00:00 PM,14.553,,,,,
9846,11/11/16 04:15:00 PM,14.721,,,,,
9847,11/11/16 04:30:00 PM,14.625,,,,,
9848,11/11/16 04:45:00 PM,14.625,,,,,
9849,11/11/16 05:00:00 PM,14.625,,,,,
9850,11/11/16 05:15:00 PM,14.553,,,,,
9851,11/11/16 05:30:00 PM,14.529,,,,,
9852,11/11/16 05:45:00 PM,14.529,,,,,
9853,11/11/16 06:00:00 PM,14.481,,,,,
9854,11/11/16 06:15:00 PM,14.505,,,,,
9855,11/11/16 06:30:00 PM,14.529,,,,,
9856,11/11/16 06:45:00 PM,14.529,,,,,
9857,11/11/16 07:00:00 PM,14.529,,,,,
9858,11/11/16 07:15:00 PM,14.553,,,,,
9859,11/11/16 07:30:00 PM,14.553,,,,,
9860,11/11/16 07:45:00 PM,14.577,,,,,
9861,11/11/16 08:00:00 PM,14.577,,,,,
9862,11/11/16 08:15:00 PM,14.577,,,,,
9863,11/11/16 08:30:00 PM,14.577,,,,,
9864,11/11/16 08:45:00 PM,14.601,,,,,
9865,11/11/16 09:00:00 PM,14.601,,,,,
9866,11/11/16 09:15:00 PM,14.601,,,,,
9867,11/11/16 09:30:00 PM,14.601,,,,,
9868,11/11/16 09:45:00 PM,14.601,,,,,
9869,11/11/16 10:00:00 PM,14.601,,,,,
9870,11/11/16 10:15:00 PM,14.625,,,,,
9871,11/11/16 10:30:00 PM,14.625,,,,,
9872,11/11/16 10:45:00 PM,14.625,,,,,
9873,11/11/16 11:00:00 PM,14.625,,,,,
9874,11/11/16 11:15:00 PM,14.625,,,,,
9875,11/11/16 11:30:00 PM,14.625,,,,,
9876,11/11/16 11:45:00 PM,14.625,,,,,
9877,11/12/16 12:00:00 AM,14.649,,,,,
9878,11/12/16 12:15:00 AM,14.649,,,,,
9879,11/12/16 12:30:00 AM,14.649,,,,,
9880,11/12/16 12:45:00 AM,14.649,,,,,
9881,11/12/16 01:00:00 AM,14.649,,,,,
9882,11/12/16 01:15:00 AM,14.649,,,,,
9883,11/12/16 01:30:00 AM,14.649,,,,,
9884,11/12/16 01:45:00 AM,14.649,,,,,
9885,11/12/16 02:00:00 AM,14.649,,,,,
9886,11/12/16 02:15:00 AM,14.649,,,,,
9887,11/12/16 02:30:00 AM,14.625,,,,,
9888,11/12/16 02:45:00 AM,14.625,,,,,
9889,11/12/16 03:00:00 AM,14.553,,,,,
9890,11/12/16 03:15:00 AM,14.625,,,,,
9891,11/12/16 03:30:00 AM,14.529,,,,,
9892,11/12/16 03:45:00 AM,14.601,,,,,
9893,11/12/16 04:00:00 AM,14.577,,,,,
9894,11/12/16 04:15:00 AM,14.529,,,,,
9895,11/12/16 04:30:00 AM,14.553,,,,,
9896,11/12/16 04:45:00 AM,14.553,,,,,
9897,11/12/16 05:00:00 AM,14.577,,,,,
9898,11/12/16 05:15:00 AM,14.505,,,,,
9899,11/12/16 05:30:00 AM,14.601,,,,,
9900,11/12/16 05:45:00 AM,14.625,,,,,
9901,11/12/16 06:00:00 AM,14.625,,,,,
9902,11/12/16 06:15:00 AM,14.625,,,,,
9903,11/12/16 06:30:00 AM,14.649,,,,,
9904,11/12/16 06:45:00 AM,14.649,,,,,
9905,11/12/16 07:00:00 AM,14.649,,,,,
9906,11/12/16 07:15:00 AM,14.673,,,,,
9907,11/12/16 07:30:00 AM,14.673,,,,,
9908,11/12/16 07:45:00 AM,14.673,,,,,
9909,11/12/16 08:00:00 AM,14.697,,,,,
9910,11/12/16 08:15:00 AM,14.697,,,,,
9911,11/12/16 08:30:00 AM,14.697,,,,,
9912,11/12/16 08:45:00 AM,14.721,,,,,
9913,11/12/16 09:00:00 AM,14.721,,,,,
9914,11/12/16 09:15:00 AM,14.697,,,,,
9915,11/12/16 09:30:00 AM,14.721,,,,,
9916,11/12/16 09:45:00 AM,14.721,,,,,
9917,11/12/16 10:00:00 AM,14.721,,,,,
9918,11/12/16 10:15:00 AM,14.721,,,,,
9919,11/12/16 10:30:00 AM,14.721,,,,,
9920,11/12/16 10:45:00 AM,14.721,,,,,
9921,11/12/16 11:00:00 AM,14.721,,,,,
9922,11/12/16 11:15:00 AM,14.721,,,,,
9923,11/12/16 11:30:00 AM,14.745,,,,,
9924,11/12/16 11:45:00 AM,14.745,,,,,
9925,11/12/16 12:00:00 PM,14.745,,,,,
9926,11/12/16 12:15:00 PM,14.721,,,,,
9927,11/12/16 12:30:00 PM,14.721,,,,,
9928,11/12/16 12:45:00 PM,14.745,,,,,
9929,11/12/16 01:00:00 PM,14.745,,,,,
9930,11/12/16 01:15:00 PM,14.745,,,,,
9931,11/12/16 01:30:00 PM,14.792,,,,,
9932,11/12/16 01:45:00 PM,14.792,,,,,
9933,11/12/16 02:00:00 PM,14.792,,,,,
9934,11/12/16 02:15:00 PM,14.840,,,,,
9935,11/12/16 02:30:00 PM,14.840,,,,,
9936,11/12/16 02:45:00 PM,14.864,,,,,
9937,11/12/16 03:00:00 PM,14.888,,,,,
9938,11/12/16 03:15:00 PM,14.864,,,,,
9939,11/12/16 03:30:00 PM,15.031,,,,,
9940,11/12/16 03:45:00 PM,15.103,,,,,
9941,11/12/16 04:00:00 PM,15.151,,,,,
9942,11/12/16 04:15:00 PM,15.127,,,,,
9943,11/12/16 04:30:00 PM,15.151,,,,,
9944,11/12/16 04:45:00 PM,14.505,,,,,
9945,11/12/16 05:00:00 PM,13.666,,,,,
9946,11/12/16 05:15:00 PM,13.449,,,,,
9947,11/12/16 05:30:00 PM,13.112,,,,,
9948,11/12/16 05:45:00 PM,13.257,,,,,
9949,11/12/16 06:00:00 PM,13.377,,,,,
9950,11/12/16 06:15:00 PM,13.281,,,,,
9951,11/12/16 06:30:00 PM,13.209,,,,,
9952,11/12/16 06:45:00 PM,13.834,,,,,
9953,11/12/16 07:00:00 PM,14.218,,,,,
9954,11/12/16 07:15:00 PM,14.505,,,,,
9955,11/12/16 07:30:00 PM,14.577,,,,,
9956,11/12/16 07:45:00 PM,14.553,,,,,
9957,11/12/16 08:00:00 PM,14.601,,,,,
9958,11/12/16 08:15:00 PM,14.625,,,,,
9959,11/12/16 08:30:00 PM,14.625,,,,,
9960,11/12/16 08:45:00 PM,14.625,,,,,
9961,11/12/16 09:00:00 PM,14.649,,,,,
9962,11/12/16 09:15:00 PM,14.625,,,,,
9963,11/12/16 09:30:00 PM,14.601,,,,,
9964,11/12/16 09:45:00 PM,14.601,,,,,
9965,11/12/16 10:00:00 PM,14.601,,,,,
9966,11/12/16 10:15:00 PM,14.601,,,,,
9967,11/12/16 10:30:00 PM,14.601,,,,,
9968,11/12/16 10:45:00 PM,14.601,,,,,
9969,11/12/16 11:00:00 PM,14.601,,,,,
9970,11/12/16 11:15:00 PM,14.601,,,,,
9971,11/12/16 11:30:00 PM,14.577,,,,,
9972,11/12/16 11:45:00 PM,14.577,,,,,
9973,11/13/16 12:00:00 AM,14.577,,,,,
9974,11/13/16 12:15:00 AM,14.577,,,,,
9975,11/13/16 12:30:00 AM,14.577,,,,,
9976,11/13/16 12:45:00 AM,14.577,,,,,
9977,11/13/16 01:00:00 AM,14.553,,,,,
9978,11/13/16 01:15:00 AM,14.553,,,,,
9979,11/13/16 01:30:00 AM,14.553,,,,,
9980,11/13/16 01:45:00 AM,14.553,,,,,
9981,11/13/16 02:00:00 AM,14.553,,,,,
9982,11/13/16 02:15:00 AM,14.553,,,,,
9983,11/13/16 02:30:00 AM,14.529,,,,,
9984,11/13/16 02:45:00 AM,14.529,,,,,
9985,11/13/16 03:00:00 AM,14.505,,,,,
9986,11/13/16 03:15:00 AM,14.505,,,,,
9987,11/13/16 03:30:00 AM,14.457,,,,,
9988,11/13/16 03:45:00 AM,14.433,,,,,
9989,11/13/16 04:00:00 AM,14.290,,,,,
9990,11/13/16 04:15:00 AM,14.266,,,,,
9991,11/13/16 04:30:00 AM,14.218,,,,,
9992,11/13/16 04:45:00 AM,14.242,,,,,
9993,11/13/16 05:00:00 AM,14.074,,,,,
9994,11/13/16 05:15:00 AM,14.170,,,,,
9995,11/13/16 05:30:00 AM,14.266,,,,,
9996,11/13/16 05:45:00 AM,13.497,,,,,
9997,11/13/16 06:00:00 AM,14.266,,,,,
9998,11/13/16 06:15:00 AM,14.361,,,,,
9999,11/13/16 06:30:00 AM,14.409,,,,,
10000,11/13/16 06:45:00 AM,14.457,,,,,
10001,11/13/16 07:00:00 AM,14.505,,,,,
10002,11/13/16 07:15:00 AM,14.505,,,,,
10003,11/13/16 07:30:00 AM,14.505,,,,,
10004,11/13/16 07:45:00 AM,14.529,,,,,
10005,11/13/16 08:00:00 AM,14.505,,,,,
10006,11/13/16 08:15:00 AM,14.505,,,,,
10007,11/13/16 08:30:00 AM,14.505,,,,,
10008,11/13/16 08:45:00 AM,14.505,,,,,
10009,11/13/16 09:00:00 AM,14.505,,,,,
10010,11/13/16 09:15:00 AM,14.529,,,,,
10011,11/13/16 09:30:00 AM,14.529,,,,,
10012,11/13/16 09:45:00 AM,14.529,,,,,
10013,11/13/16 10:00:00 AM,14.529,,,,,
10014,11/13/16 10:15:00 AM,14.553,,,,,
10015,11/13/16 10:30:00 AM,14.553,,,,,
10016,11/13/16 10:45:00 AM,14.553,,,,,
10017,11/13/16 11:00:00 AM,14.553,,,,,
10018,11/13/16 11:15:00 AM,14.553,,,,,
10019,11/13/16 11:30:00 AM,14.529,,,,,
10020,11/13/16 11:45:00 AM,14.553,,,,,
10021,11/13/16 12:00:00 PM,14.553,,,,,
10022,11/13/16 12:15:00 PM,14.553,,,,,
10023,11/13/16 12:30:00 PM,14.577,,,,,
10024,11/13/16 12:45:00 PM,14.577,,,,,
10025,11/13/16 01:00:00 PM,14.577,,,,,
10026,11/13/16 01:15:00 PM,14.601,,,,,
10027,11/13/16 01:30:00 PM,14.625,,,,,
10028,11/13/16 01:45:00 PM,14.601,,,,,
10029,11/13/16 02:00:00 PM,14.649,,,,,
10030,11/13/16 02:15:00 PM,14.649,,,,,
10031,11/13/16 02:30:00 PM,14.649,,,,,
10032,11/13/16 02:45:00 PM,14.649,,,,,
10033,11/13/16 03:00:00 PM,14.649,,,,,
10034,11/13/16 03:15:00 PM,14.625,,,,,
10035,11/13/16 03:30:00 PM,14.529,,,,,
10036,11/13/16 03:45:00 PM,14.002,,,,,
10037,11/13/16 04:00:00 PM,13.858,,,,,
10038,11/13/16 04:15:00 PM,13.546,,,,,
10039,11/13/16 04:30:00 PM,13.353,,,,,
10040,11/13/16 04:45:00 PM,13.257,,,,,
10041,11/13/16 05:00:00 PM,13.257,,,,,
10042,11/13/16 05:15:00 PM,13.185,,,,,
10043,11/13/16 05:30:00 PM,13.112,,,,,
10044,11/13/16 05:45:00 PM,13.112,,,,,
10045,11/13/16 06:00:00 PM,12.992,,,,,
10046,11/13/16 06:15:00 PM,13.040,,,,,
10047,11/13/16 06:30:00 PM,12.968,,,,,
10048,11/13/16 06:45:00 PM,12.896,,,,,
10049,11/13/16 07:00:00 PM,12.968,,,,,
10050,11/13/16 07:15:00 PM,12.944,,,,,
10051,11/13/16 07:30:00 PM,12.896,,,,,
10052,11/13/16 07:45:00 PM,12.823,,,,,
10053,11/13/16 08:00:00 PM,13.425,,,,,
10054,11/13/16 08:15:00 PM,13.666,,,,,
10055,11/13/16 08:30:00 PM,14.122,,,,,
10056,11/13/16 08:45:00 PM,14.409,,,,,
10057,11/13/16 09:00:00 PM,14.409,,,,,
10058,11/13/16 09:15:00 PM,14.457,,,,,
10059,11/13/16 09:30:00 PM,14.433,,,,,
10060,11/13/16 09:45:00 PM,14.457,,,,,
10061,11/13/16 10:00:00 PM,14.457,,,,,
10062,11/13/16 10:15:00 PM,14.457,,,,,
10063,11/13/16 10:30:00 PM,14.457,,,,,
10064,11/13/16 10:45:00 PM,14.457,,,,,
10065,11/13/16 11:00:00 PM,14.457,,,,,
10066,11/13/16 11:15:00 PM,14.457,,,,,
10067,11/13/16 11:30:00 PM,14.457,,,,,
10068,11/13/16 11:45:00 PM,14.457,,,,,
10069,11/14/16 12:00:00 AM,14.481,,,,,
10070,11/14/16 12:15:00 AM,14.457,,,,,
10071,11/14/16 12:30:00 AM,14.457,,,,,
10072,11/14/16 12:45:00 AM,14.457,,,,,
10073,11/14/16 01:00:00 AM,14.481,,,,,
10074,11/14/16 01:15:00 AM,14.457,,,,,
10075,11/14/16 01:30:00 AM,14.457,,,,,
10076,11/14/16 01:45:00 AM,14.457,,,,,
10077,11/14/16 02:00:00 AM,14.457,,,,,
10078,11/14/16 02:15:00 AM,14.457,,,,,
10079,11/14/16 02:30:00 AM,14.457,,,,,
10080,11/14/16 02:45:00 AM,14.457,,,,,
10081,11/14/16 03:00:00 AM,14.457,,,,,
10082,11/14/16 03:15:00 AM,14.457,,,,,
10083,11/14/16 03:30:00 AM,14.433,,,,,
10084,11/14/16 03:45:00 AM,14.433,,,,,
10085,11/14/16 04:00:00 AM,14.409,,,,,
10086,11/14/16 04:15:00 AM,14.409,,,,,
10087,11/14/16 04:30:00 AM,14.361,,,,,
10088,11/14/16 04:45:00 AM,14.337,,,,,
10089,11/14/16 05:00:00 AM,14.314,,,,,
10090,11/14/16 05:15:00 AM,14.218,,,,,
10091,11/14/16 05:30:00 AM,14.170,,,,,
10092,11/14/16 05:45:00 AM,14.122,,,,,
10093,11/14/16 06:00:00 AM,14.026,,,,,
10094,11/14/16 06:15:00 AM,13.882,,,,,
10095,11/14/16 06:30:00 AM,14.194,,,,,
10096,11/14/16 06:45:00 AM,14.194,,,,,
10097,11/14/16 07:00:00 AM,14.218,,,,,
10098,11/14/16 07:15:00 AM,14.266,,,,,
10099,11/14/16 07:30:00 AM,14.337,,,,,
10100,11/14/16 07:45:00 AM,14.361,,,,,
10101,11/14/16 08:00:00 AM,14.361,,,,,
10102,11/14/16 08:15:00 AM,14.385,,,,,
10103,11/14/16 08:30:00 AM,14.409,,,,,
10104,11/14/16 08:45:00 AM,14.433,,,,,
10105,11/14/16 09:00:00 AM,14.433,,,,,
10106,11/14/16 09:15:00 AM,14.457,,,,,
10107,11/14/16 09:30:00 AM,14.457,,,,,
10108,11/14/16 09:45:00 AM,14.481,,,,,
10109,11/14/16 10:00:00 AM,14.481,,,,,
10110,11/14/16 10:15:00 AM,14.505,,,,,
10111,11/14/16 10:30:00 AM,14.505,,,,,
10112,11/14/16 10:45:00 AM,14.505,,,,,
10113,11/14/16 11:00:00 AM,14.505,,,,,
10114,11/14/16 11:15:00 AM,14.505,,,,,
10115,11/14/16 11:30:00 AM,14.505,,,,,
10116,11/14/16 11:45:00 AM,14.529,,,,,
10117,11/14/16 12:00:00 PM,14.529,,,,,
10118,11/14/16 12:15:00 PM,14.529,,,,,
10119,11/14/16 12:30:00 PM,14.529,,,,,
10120,11/14/16 12:45:00 PM,14.529,,,,,
10121,11/14/16 01:00:00 PM,14.553,,,,,
10122,11/14/16 01:15:00 PM,14.553,,,,,
10123,11/14/16 01:30:00 PM,14.553,,,,,
